,Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag,eFG_Pct_x,RankeFG_Pct_x,TO_Pct_x,RankTO_Pct_x,OR_Pct_x,RankOR_Pct_x,FT_Rate_x,RankFT_Rate_x,eFG_Pct_y,RankeFG_Pct_y,TO_Pct_y,RankTO_Pct_y,OR_Pct_y,RankOR_Pct_y,FT_Rate_y,RankFT_Rate_y,Bench,BenchRank,DR1,DR1Rank,DR2,DR2Rank,DR3,DR3Rank,DR4,DR4Rank,DR5,DR5Rank,DRC,DRPF,DRPG,DRSF,DRSG,Exp,ExpRank,Height,Hgt1,Hgt1Rank,Hgt2,Hgt2Rank,Hgt3,Hgt3Rank,Hgt4,Hgt4Rank,Hgt5,Hgt5Rank,HgtC,HgtEff,HgtEffRank,HgtPF,HgtPG,HgtSF,HgtSG,OR1,OR1Rank,OR2,OR2Rank,OR3,OR3Rank,OR4,OR4Rank,OR5,OR5Rank,ORC,ORPF,ORPG,ORSF,ORSG,Pts1,Pts1Rank,Pts2,Pts2Rank,Pts3,Pts3Rank,Pts4,Pts4Rank,Pts5,Pts5Rank,PtsC,PtsPF,PtsPG,PtsSF,PtsSG,RankBench,RankDRC,RankDRPF,RankDRPG,RankDRSF,RankDRSG,RankExp,RankHeight,RankHgtC,RankHgtEff,RankHgtPF,RankHgtPG,RankHgtSF,RankHgtSG,RankORC,RankORPF,RankORPG,RankORSF,RankORSG,RankPtsC,RankPtsPF,RankPtsPG,RankPtsSF,RankPtsSG,Size,SizeRank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint,Unnamed: 0,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
31,2002,UCLA,69.8234,168,69.3048,177,106.476,62,111.01899999999999,25,102.715,205,96.0632,52,0.840778,32,53.0073,28.0,21.3603,163.0,36.022,88.0,33.9435,250.0,49.6265,188.0,19.4224,272.0,33.2788,120.0,28.1873,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.6716,55.0,38.986,26.0,69.1834,156.0,8.1152,172.0,49.3892,217.0,33.2947,100.0,71.5548,282.0,6.1194,19.0,29.9163,207.0,42.9283,324.0,52.9933,208.0,55.6858,178.0,0.0784,304.0,0.0805,20.0,-7.4,,,,,,,,,,,,,
32,2002,Mississippi,67.0326,254,66.6309,270,106.943,60,110.484,31,96.3072,62,95.6745,42,0.83957,33,53.0554,27.0,22.6873,226.0,34.7872,136.0,42.3934,54.0,48.0831,114.0,23.3313,62.0,32.1212,82.0,40.5112,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.6764,54.0,37.8689,41.0,73.5736,41.0,5.1818,301.0,48.3636,181.0,31.6129,39.0,67.8233,91.0,11.5505,311.0,38.8288,39.0,29.7125,86.0,57.6602,107.0,51.8409,77.0,0.1075,120.0,0.1085,219.0,12.0,,,,,,,,,,,,,
33,2002,Michigan St.,64.8569,297,64.6593,300,106.964,59,110.415,33,98.7524,101,95.7009,43,0.838174,34,51.6324,69.0,23.0284,248.0,39.1485,27.0,34.7038,235.0,45.4624,28.0,17.1594,323.0,29.7587,25.0,32.4277,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.8294,126.0,39.3013,19.0,77.0035,6.0,8.9337,131.0,46.0134,91.0,29.7533,8.0,72.1925,301.0,8.7793,180.0,27.6904,268.0,39.8266,318.0,57.3298,116.0,57.1637,222.0,0.0776,309.0,0.1109,236.0,-3.2,,,,,,,,,,,,,
34,2002,Georgetown,73.7815,42,72.4324,60,105.75399999999999,72,108.41799999999999,50,93.5083,20,93.9805,30,0.837996,35,49.0466,160.0,21.3866,164.0,39.0355,30.0,44.4756,33.0,44.328,10.0,22.658,91.0,36.5289,265.0,32.3656,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2993,142.0,34.1304,176.0,72.6356,57.0,13.4757,11.0,42.489,9.0,32.8685,79.0,69.10300000000001,166.0,8.4656,155.0,25.7992,291.0,26.9892,23.0,57.5377,110.0,56.1995,190.0,0.1294,27.0,0.1167,272.0,5.6,,,,,,,,,,,,,
35,2002,California,68.639,204,67.8885,229,103.92399999999999,109,108.152,55,95.7726,54,93.8552,29,0.8362430000000001,36,50.2163,115.0,19.0354,36.0,32.8182,204.0,36.1817,202.0,48.1365,119.0,24.7955,29.0,35.8356,236.0,38.8188,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6746,32.0,31.4286,278.0,67.71300000000001,208.0,11.9891,32.0,46.1399,96.0,34.3701,164.0,66.6174,56.0,7.0973,61.0,32.1796,160.0,36.8693,294.0,58.3234,95.0,59.6708,270.0,0.1143,82.0,0.0729,9.0,-0.7,,,,,,,,,,,,,
36,2002,Miami FL,70.7559,125,70.5698,124,104.514,98,108.12,57,93.9172,24,94.1564,31,0.830651,37,49.1855,151.0,20.0316,80.0,33.2192,189.0,35.628,213.0,45.5172,30.0,24.125,38.0,36.5617,267.0,34.5889,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7441,161.0,34.5029,158.0,77.1386,4.0,15.6766,5.0,45.0495,61.0,30.9064,27.0,67.4847,76.0,9.9262,262.0,35.9432,75.0,35.7029,278.0,64.1809,17.0,53.183,111.0,0.1241,38.0,0.1028,160.0,2.1,,,,,,,,,,,,,
37,2002,Memphis,72.8354,62,72.4271,61,108.833,33,109.662,40,95.2728,47,95.8618,47,0.824442,38,49.8183,125.0,19.6689,53.0,42.5898,1.0,40.8265,82.0,43.6564,5.0,20.6856,211.0,35.2113,207.0,38.1086,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.6233,132.0,35.9596,99.0,66.6296,244.0,9.8958,88.0,43.6198,24.0,29.1667,5.0,68.5504,128.0,7.9086,115.0,22.4796,316.0,28.0899,35.0,53.2738,201.0,55.503,170.0,0.0985,179.0,0.0899,65.0,7.0,,,,,,,,,,,,,
38,2002,Tulsa,70.9358,117,70.7668,116,112.48100000000001,7,113.749,12,97.9973,85,99.8457,134,0.817461,39,54.0021,15.0,18.0933,19.0,32.4955,218.0,36.275,200.0,48.1137,118.0,21.0734,183.0,31.8371,73.0,32.9716,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0526,44.0,40.2262,10.0,75.389,20.0,11.2177,43.0,46.3469,105.0,34.8276,183.0,68.0251,101.0,9.0226,205.0,31.7599,170.0,29.9742,102.0,60.5603,57.0,51.9277,81.0,0.1094,109.0,0.0945,99.0,8.9,,,,,,,,,,,,,
39,2002,Oklahoma St.,68.7194,199,67.3852,240,103.677,113,104.214,104,93.2924,17,91.8648,14,0.810077,40,49.3022,147.0,22.0639,192.0,41.4655,3.0,38.0032,157.0,45.4595,27.0,22.7888,82.0,33.1936,116.0,30.1251,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3718,102.0,32.7451,231.0,64.4068,288.0,8.641,148.0,45.1689,66.0,30.741999999999997,23.0,68.23100000000001,113.0,8.8692,187.0,27.3752,276.0,30.7776,129.0,55.0898,163.0,51.0013,58.0,0.1124,94.0,0.0997,137.0,7.5,,,,,,,,,,,,,
40,2002,Hawaii,67.2227,246,67.2954,244,107.53200000000001,44,108.699,44,94.6686,35,95.9972,49,0.80675,41,51.9591,61.0,18.1765,21.0,31.2621,249.0,39.9205,109.0,46.1843,48.0,21.9885,126.0,34.8444,194.0,34.3132,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.9529,118.0,38.374,30.0,68.7055,175.0,9.1203,122.0,44.6328,42.0,33.2075,94.0,66.3921,47.0,8.2024,136.0,34.9233,94.0,29.9604,98.0,66.6248,9.0,48.011,23.0,0.1046,143.0,0.0772,14.0,10.6,,,,,,,,,,,,,
41,2002,Minnesota,68.9415,190,70.4713,128,108.689,37,110.82700000000001,28,100.814,161,98.1299,90,0.802067,42,52.5014,43.0,20.9621,135.0,38.1853,43.0,34.7415,234.0,48.6391,145.0,22.8337,80.0,34.4638,176.0,41.4201,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.7318,20.0,34.687,148.0,70.56,108.0,14.7638,7.0,46.063,93.0,35.0148,192.0,72.4286,306.0,9.2715,228.0,32.8516,140.0,39.8817,319.0,58.1948,97.0,61.5057,296.0,0.1179,60.0,0.1034,168.0,-3.7,,,,,,,,,,,,,
42,2002,Charlotte,68.3234,214,68.2922,214,106.98700000000001,57,110.896,27,100.01899999999999,143,98.275,96,0.800508,43,51.1272,86.0,19.8276,64.0,35.7008,106.0,35.6069,214.0,47.3368,86.0,19.4874,269.0,32.3529,95.0,33.5051,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.7666,128.0,36.5385,79.0,70.7792,102.0,6.1591,261.0,45.1668,65.0,34.4887,171.0,69.0598,165.0,7.4004,80.0,39.0751,37.0,33.047,199.0,54.6649,177.0,53.2325,116.0,0.0987,177.0,0.085,35.0,4.4,,,,,,,,,,,,,
43,2002,Dayton,66.5516,267,68.1669,218,109.279,28,110.103,38,95.5538,51,97.6933,82,0.798221,44,50.9912,90.0,20.2625,90.0,40.161,13.0,39.3722,123.0,45.1199,20.0,18.5779,299.0,29.3867,19.0,33.9654,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.7051,89.0,35.6121,111.0,68.1119,196.0,8.6885,146.0,43.6885,28.0,32.1117,54.0,69.2939,175.0,9.0143,203.0,34.6366,101.0,31.9576,171.0,67.0762,7.0,49.3724,40.0,0.0866,265.0,0.0838,32.0,9.4,,,,,,,,,,,,,
44,2002,Wisconsin,63.9955,309,64.5905,301,103.01100000000001,123,108.471,49,101.47200000000001,175,96.4286,57,0.794665,45,49.7531,127.0,19.8373,65.0,30.964000000000002,259.0,39.0123,132.0,51.4581,253.0,21.0833,182.0,30.4752,35.0,30.4982,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6054,170.0,35.7639,104.0,71.8354,78.0,5.1925,299.0,51.1191,272.0,34.7826,181.0,68.7251,140.0,9.1954,220.0,35.5556,84.0,32.1385,174.0,55.6188,151.0,51.1258,62.0,0.0912,227.0,0.1002,141.0,8.3,,,,,,,,,,,,,
45,2002,Western Kentucky,69.1013,188,69.0623,189,108.667,38,106.89200000000001,67,93.395,18,95.1483,37,0.792226,46,53.5858,19.0,20.7666,119.0,36.284,83.0,34.825,233.0,47.2106,81.0,22.6242,95.0,29.7753,26.0,35.4529,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.8026,49.0,38.5965,29.0,69.1928,155.0,8.3048,162.0,46.3185,101.0,32.8657,78.0,66.3283,42.0,8.2153,138.0,39.2427,34.0,29.934,97.0,56.4838,134.0,45.8156,4.0,0.0995,169.0,0.091,73.0,15.3,,,,,,,,,,,,,
46,2002,Temple,63.7868,310,63.1337,318,108.311,41,112.12299999999999,21,103.14,215,99.9685,138,0.789101,47,49.3042,146.0,16.1449,3.0,34.7895,135.0,28.7276,317.0,49.2987,174.0,20.0905,236.0,35.1807,206.0,30.1299,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6815,164.0,34.2923,167.0,68.8581,169.0,10.562000000000001,63.0,44.5736,40.0,36.5062,262.0,66.0345,36.0,5.9493,11.0,43.1909,13.0,46.3896,327.0,44.483999999999995,314.0,69.2112,326.0,0.1243,37.0,0.0726,8.0,-19.1,,,,,,,,,,,,,
47,2002,Villanova,68.3588,213,68.757,204,101.98,144,103.507,114,95.5098,50,92.3515,20,0.7877569999999999,48,51.7069,65.0,26.1665,318.0,37.5123,60.0,40.3767,99.0,45.2204,22.0,20.5368,222.0,32.8263,109.0,31.9703,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.9362,119.0,39.2034,22.0,74.1983,32.0,10.4478,67.0,42.6202,11.0,33.2349,97.0,69.4352,181.0,9.2471,227.0,28.0753,255.0,35.9533,282.0,58.4713,91.0,58.1867,248.0,0.0968,198.0,0.136,322.0,-1.4,,,,,,,,,,,,,
48,2002,Southern Illinois,70.5104,133,72.0471,75,107.10799999999999,53,106.64,72,95.4875,49,95.1609,38,0.787465,49,51.3475,79.0,19.4219,47.0,36.1527,86.0,41.6076,67.0,45.3892,24.0,21.628,152.0,32.3682,96.0,42.1418,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9339,84.0,36.6057,77.0,61.9318,314.0,11.8257,34.0,42.047,8.0,35.9019,233.0,69.8824,210.0,6.7371,45.0,28.4161,246.0,28.3094,44.0,56.0451,145.0,47.7245,17.0,0.1036,151.0,0.0938,93.0,15.4,,,,,,,,,,,,,
49,2002,Utah,62.54600000000001,317,63.3084,316,107.166,49,108.134,56,98.3722,95,96.7247,62,0.782837,50,54.4956,10.0,20.9921,137.0,29.4964,287.0,41.9591,63.0,48.7537,152.0,20.8215,199.0,28.5215,10.0,41.2024,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.306000000000004,68.0,40.4719,8.0,67.9443,200.0,7.3961,208.0,49.1388,210.0,31.8302,43.0,70.6406,243.0,7.3439,78.0,40.2778,26.0,27.6393,31.0,63.7224,20.0,51.5702,70.0,0.0922,221.0,0.0927,86.0,16.5,,,,,,,,,,,,,
50,2002,Valparaiso,69.9878,159,70.3579,136,110.04799999999999,22,108.815,43,94.7085,36,97.3505,77,0.782506,51,51.6484,67.0,19.1322,40.0,36.0067,89.0,38.1999,150.0,47.9857,112.0,24.2044,35.0,34.3426,174.0,32.4503,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0804,43.0,35.0133,129.0,67.3973,217.0,10.741,57.0,45.2956,70.0,35.5155,212.0,65.8163,30.0,6.3094,26.0,39.4558,31.0,33.7196,223.0,63.9766,18.0,66.8857,324.0,0.1415,10.0,0.0957,108.0,-4.3,,,,,,,,,,,,,
51,2002,UNC Wilmington,64.5716,302,65.0892,294,104.286,104,105.781,82,94.4422,32,94.807,32,0.7789590000000001,52,49.6118,135.0,18.7602,30.0,33.2149,190.0,36.3283,196.0,46.2888,52.0,24.0205,40.0,34.4798,177.0,36.3636,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.4905,221.0,37.3311,56.0,68.855,170.0,9.0513,125.0,45.3438,72.0,32.0883,52.0,67.2468,68.0,8.6705,172.0,32.8342,142.0,33.8895,230.0,57.7806,105.0,54.7887,152.0,0.128,30.0,0.0931,88.0,4.4,,,,,,,,,,,,,
52,2002,Penn,65.7185,285,67.0604,254,109.609,24,107.652,60,95.0957,43,96.5181,59,0.778252,53,55.7319,5.0,19.7174,57.0,26.7137,315.0,35.8025,208.0,46.7213,63.0,21.3566,170.0,31.6163,67.0,30.3561,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0948,13.0,39.8801,14.0,73.2348,46.0,9.2308,118.0,44.8718,52.0,33.5559,108.0,71.8808,292.0,7.9304,119.0,39.2122,36.0,33.8609,228.0,68.8344,4.0,55.0964,164.0,0.0979,186.0,0.1035,170.0,4.8,,,,,,,,,,,,,
53,2002,Ball St.,70.0973,155,70.4106,133,110.367,20,110.603,30,101.603,178,99.4379,123,0.7727229999999999,54,52.4988,44.0,17.933,15.0,31.6936,237.0,36.4871,191.0,48.8587,156.0,19.7141,255.0,32.6547,106.0,35.1141,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5185,96.0,38.0368,37.0,75.3989,19.0,9.2369,117.0,48.2597,175.0,33.6283,112.0,69.8479,204.0,5.939,10.0,39.5439,30.0,27.4405,27.0,45.5232,310.0,47.64,15.0,0.0882,251.0,0.0814,22.0,13.4,,,,,,,,,,,,,
54,2002,Iowa,68.9571,189,70.3592,135,105.19200000000001,85,106.765,71,99.0045,108,96.0552,51,0.7712899999999999,55,51.0995,87.0,22.3741,210.0,37.4046,64.0,44.4503,34.0,48.3534,135.0,21.214000000000002,179.0,30.0573,28.0,39.2577,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.8954,123.0,37.6812,45.0,69.3757,146.0,9.8361,90.0,47.0492,135.0,33.7662,126.0,71.1052,266.0,8.3947,150.0,28.9005,230.0,36.2258,283.0,58.2569,96.0,57.9208,242.0,0.1048,141.0,0.1044,180.0,3.0,,,,,,,,,,,,,
55,2002,Arkansas,73.5414,46,73.0308,51,100.70299999999999,162,106.131,77,98.6219,98,95.7365,44,0.765908,56,50.1407,117.0,19.1351,41.0,29.2661,290.0,33.596,257.0,48.4601,138.0,26.6024,7.0,40.3131,322.0,50.9114,311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1385,73.0,33.4294,211.0,64.9916,281.0,9.9902,84.0,47.6004,154.0,33.3333,103.0,69.8765,208.0,8.4026,151.0,39.0546,38.0,35.8265,280.0,57.4194,114.0,56.8047,210.0,0.1428,6.0,0.0784,16.0,4.5,,,,,,,,,,,,,
56,2002,Creighton,67.8716,230,68.0531,223,109.031,31,109.79,39,98.9481,106,99.0644,114,0.7653399999999999,57,52.7064,35.0,20.6023,109.0,35.6546,110.0,36.9054,175.0,49.7121,190.0,22.8965,75.0,30.2026,32.0,36.9027,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.157,41.0,37.1567,60.0,73.03699999999999,53.0,10.6112,61.0,45.6706,80.0,38.8193,312.0,73.3229,315.0,5.9504,12.0,33.8436,118.0,32.1819,177.0,57.4794,112.0,54.4371,145.0,0.1174,62.0,0.1035,169.0,8.4,,,,,,,,,,,,,
57,2002,Syracuse,70.8618,122,70.7176,120,101.536,149,102.867,123,94.1838,29,92.8525,24,0.7645649999999999,58,49.5232,139.0,21.2203,153.0,36.4715,79.0,29.4732,313.0,45.8087,36.0,25.7144,10.0,37.9747,295.0,39.497,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.323,106.0,33.3333,216.0,65.0231,280.0,15.9019,3.0,45.0158,59.0,31.4136,36.0,68.1648,108.0,5.9961,14.0,29.564,214.0,37.6726,305.0,56.2118,141.0,62.4227,303.0,0.154,2.0,0.1141,261.0,-4.2,,,,,,,,,,,,,
58,2002,Bowling Green,66.3617,273,67.6586,232,109.359,27,108.61,45,100.11,146,98.051,88,0.76426,59,54.1237,13.0,20.6552,113.0,31.1907,251.0,45.9673,15.0,47.8717,107.0,21.2122,180.0,31.0735,50.0,52.3134,317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9258,15.0,37.8968,39.0,75.4617,15.0,7.6241,199.0,46.7199,124.0,33.6714,119.0,71.4623,277.0,7.5983,92.0,30.564,195.0,30.4133,115.0,54.8306,169.0,51.2266,63.0,0.0887,248.0,0.0965,113.0,16.0,,,,,,,,,,,,,
59,2002,Virginia,74.0069,31,71.2606,99,107.016,56,109.55799999999999,41,100.93,166,98.9453,110,0.763461,60,50.8475,95.0,21.1537,147.0,38.673,35.0,39.9435,107.0,49.4276,179.0,21.3866,167.0,33.2381,118.0,34.1729,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.2081,40.0,33.2649,217.0,71.8529,77.0,10.7819,53.0,48.7243,196.0,34.0226,146.0,71.5243,278.0,8.2619,140.0,27.5141,271.0,30.4522,116.0,50.7937,262.0,57.8266,237.0,0.0881,253.0,0.0955,107.0,4.0,,,,,,,,,,,,,
60,2002,Tennessee,68.6627,203,67.9945,225,102.536,131,107.417,62,102.035,187,97.1281,70,0.760957,61,50.6166,102.0,23.0494,250.0,36.4162,81.0,36.3476,195.0,48.1697,121.0,18.8976,291.0,33.8894,151.0,32.2241,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0438,80.0,34.5196,157.0,68.6591,180.0,9.552999999999999,102.0,46.0123,90.0,34.5921,175.0,69.5353,185.0,7.9755,123.0,33.0006,136.0,36.7166,292.0,57.6471,108.0,58.6207,256.0,0.0854,270.0,0.1193,279.0,-3.7,,,,,,,,,,,,,
61,2002,Louisiana Tech,67.6101,237,67.4276,239,105.148,87,108.506,47,97.4788,78,98.1659,94,0.759814,62,48.492,188.0,20.3104,92.0,37.6284,55.0,43.3471,45.0,46.6249,60.0,17.6803,316.0,27.2078,5.0,40.3823,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2871,143.0,32.6882,233.0,70.2592,120.0,7.2333,212.0,44.3942,36.0,33.9789,142.0,65.2367,22.0,7.5856,89.0,27.4985,273.0,33.9307,232.0,49.4624,274.0,53.2164,114.0,0.0867,264.0,0.0896,61.0,8.5,,,,,,,,,,,,,
62,2002,Pepperdine,73.9201,37,73.6503,41,107.146,51,108.236,53,99.8459,138,97.9429,86,0.759369,63,51.2284,85.0,19.363,45.0,33.9441,163.0,33.7167,256.0,47.5166,92.0,22.988000000000003,72.0,37.0719,276.0,41.4459,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5746,95.0,36.4516,80.0,71.4729,87.0,12.603,18.0,43.7397,29.0,36.7893,270.0,72.1704,300.0,5.7231,7.0,32.4098,154.0,33.0022,197.0,48.4429,286.0,57.3901,227.0,0.0933,211.0,0.0752,13.0,2.7,,,,,,,,,,,,,
63,2002,Georgia Tech,73.4532,49,71.8511,81,104.195,106,108.572,46,103.82600000000001,230,98.6917,104,0.749744,64,49.7935,126.0,20.9921,136.0,36.7893,74.0,32.8859,271.0,51.5634,259.0,21.9582,134.0,33.5121,137.0,42.3786,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1353,230.0,37.554,50.0,69.2308,152.0,8.9286,132.0,50.4464,261.0,35.6185,220.0,69.697,196.0,7.81,107.0,35.8802,76.0,37.4651,303.0,57.6739,106.0,63.5572,309.0,0.1181,59.0,0.1036,171.0,-2.5,,,,,,,,,,,,,
64,2002,Wyoming,69.4902,177,69.918,155,104.87299999999999,91,105.041,92,97.2105,74,95.8303,45,0.741808,65,49.5546,136.0,20.4224,97.0,35.7622,102.0,48.5748,4.0,46.4348,55.0,18.7361,294.0,26.6726,2.0,37.6232,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.6349,58.0,30.8962,289.0,69.6822,136.0,10.4355,69.0,43.1389,20.0,36.2205,247.0,70.8783,255.0,8.8095,183.0,25.1781,300.0,29.4493,75.0,51.8856,234.0,53.8787,130.0,0.096,201.0,0.1068,199.0,11.6,,,,,,,,,,,,,
