,Bench,BenchRank,DR1,DR1Rank,DR2,DR2Rank,DR3,DR3Rank,DR4,DR4Rank,DR5,DR5Rank,DRC,DRPF,DRPG,DRSF,DRSG,Exp,ExpRank,Height,Hgt1,Hgt1Rank,Hgt2,Hgt2Rank,Hgt3,Hgt3Rank,Hgt4,Hgt4Rank,Hgt5,Hgt5Rank,HgtC,HgtEff,HgtEffRank,HgtPF,HgtPG,HgtSF,HgtSG,OR1,OR1Rank,OR2,OR2Rank,OR3,OR3Rank,OR4,OR4Rank,OR5,OR5Rank,ORC,ORPF,ORPG,ORSF,ORSG,Pts1,Pts1Rank,Pts2,Pts2Rank,Pts3,Pts3Rank,Pts4,Pts4Rank,Pts5,Pts5Rank,PtsC,PtsPF,PtsPG,PtsSF,PtsSG,RankBench,RankDRC,RankDRPF,RankDRPG,RankDRSF,RankDRSG,RankExp,RankHeight,RankHgtC,RankHgtEff,RankHgtPF,RankHgtPG,RankHgtSF,RankHgtSG,RankORC,RankORPF,RankORPG,RankORSF,RankORSG,RankPtsC,RankPtsPF,RankPtsPG,RankPtsSF,RankPtsSG,Season,Size,SizeRank,TeamName
51,42.87,4.0,13.5,193.0,18.7,56.0,18.01,228.0,25.62,91.0,24.18,237.0,,,,,,1.99,97.0,,-0.53,204.0,0.15,163.0,-0.66,232.0,-0.89,259.0,-1.07,270.0,,-1.97,275.0,,,,,6.82,214.0,11.06,197.0,19.98,148.0,21.69,291.0,40.46,29.0,,,,,,26.81,13.0,16.99,274.0,12.28,334.0,25.54,17.0,18.38,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,75.8,260.0,Colgate
52,23.05,307.0,16.23,70.0,10.62,330.0,21.55,97.0,23.21,196.0,28.4,87.0,,,,,,2.04,82.0,,-0.53,233.0,-1.84,290.0,1.37,41.0,0.94,68.0,0.06,154.0,,1.0,101.0,,,,,6.84,211.0,4.81,330.0,23.09,78.0,27.29,195.0,37.97,52.0,,,,,,25.21,22.0,16.61,285.0,20.22,179.0,20.24,178.0,17.71,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,76.62,149.0,College of Charleston
53,31.87,119.0,16.22,71.0,21.54,13.0,18.95,192.0,21.69,254.0,21.6,296.0,,,,,,1.08,313.0,,1.47,56.0,1.15,61.0,1.08,61.0,-0.06,184.0,-0.22,189.0,,-0.28,184.0,,,,,8.46,150.0,14.3,98.0,22.74,90.0,26.92,206.0,27.57,270.0,,,,,,17.44,198.0,20.23,152.0,25.12,36.0,24.67,30.0,12.53,328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,77.23,78.0,Colorado
54,25.0,283.0,18.27,21.0,11.47,321.0,13.14,330.0,24.86,130.0,32.26,25.0,,,,,,1.96,103.0,,0.47,143.0,-0.85,237.0,-1.41,289.0,0.55,110.0,3.48,4.0,,4.03,8.0,,,,,10.31,83.0,6.9,301.0,12.48,302.0,34.31,33.0,36.0,80.0,,,,,,17.22,210.0,18.22,233.0,19.07,226.0,20.18,180.0,25.3,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,77.26,72.0,Colorado St.
55,40.16,13.0,10.45,314.0,12.47,297.0,21.41,101.0,24.84,133.0,30.82,44.0,,,,,,1.32,278.0,,1.17,88.0,0.56,112.0,-0.46,218.0,-0.01,158.0,-0.09,178.0,,-0.1,175.0,,,,,4.98,295.0,10.8,205.0,23.24,76.0,29.07,146.0,31.9,168.0,,,,,,17.39,202.0,20.92,140.0,15.15,313.0,21.51,128.0,25.03,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,76.64,141.0,Columbia
56,33.0,98.0,13.04,217.0,12.45,298.0,21.16,111.0,26.21,78.0,27.14,136.0,,,,,,0.47,335.0,,1.47,57.0,0.59,109.0,0.14,137.0,0.78,90.0,4.01,2.0,,4.79,5.0,,,,,12.24,44.0,9.51,242.0,22.38,95.0,28.17,175.0,27.7,264.0,,,,,,21.89,78.0,22.29,96.0,21.45,144.0,19.27,230.0,15.1,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,77.9,25.0,Connecticut
57,38.08,23.0,17.55,35.0,19.96,26.0,18.38,216.0,18.77,313.0,25.35,202.0,,,,,,1.81,156.0,,-1.19,251.0,0.15,173.0,-1.93,319.0,-2.31,328.0,-1.74,319.0,,-4.04,330.0,,,,,10.81,70.0,14.66,88.0,15.16,262.0,20.52,304.0,38.86,43.0,,,,,,18.86,159.0,21.86,105.0,21.5,139.0,20.54,161.0,17.25,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,75.28,307.0,Coppin St.
58,28.34,219.0,20.88,6.0,15.5,183.0,15.81,301.0,16.0,334.0,31.8,32.0,,,,,,1.27,289.0,,-0.53,217.0,-0.38,204.0,1.07,65.0,0.21,146.0,0.56,100.0,,0.76,113.0,,,,,9.49,108.0,12.36,150.0,17.71,207.0,23.45,273.0,37.0,66.0,,,,,,23.88,40.0,12.48,331.0,19.78,206.0,23.96,43.0,19.9,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,76.61,152.0,Cornell
59,26.49,263.0,10.77,310.0,19.47,38.0,19.47,172.0,23.32,193.0,26.97,143.0,,,,,,2.21,40.0,,2.06,43.0,1.15,85.0,-0.93,263.0,-1.82,315.0,0.01,162.0,,-1.81,269.0,,,,,9.25,120.0,17.17,41.0,17.17,218.0,25.82,228.0,30.6,208.0,,,,,,13.0,315.0,23.54,71.0,23.54,70.0,15.95,304.0,23.96,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,76.62,144.0,Creighton
60,34.04,80.0,13.87,174.0,17.3,99.0,25.28,15.0,22.43,219.0,21.11,306.0,,,,,,1.55,223.0,,0.62,101.0,-0.39,206.0,0.07,153.0,-1.06,286.0,-1.6,313.0,,-2.66,308.0,,,,,8.6,145.0,11.6,181.0,35.47,2.0,20.72,300.0,23.61,310.0,,,,,,16.89,217.0,27.14,13.0,20.0,197.0,20.41,169.0,15.56,279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,75.99,234.0,Dartmouth
61,25.9,270.0,17.71,34.0,13.01,284.0,12.9,332.0,27.81,44.0,28.56,80.0,,,,,,1.16,301.0,,0.47,128.0,0.51,116.0,2.07,14.0,1.67,25.0,-0.52,213.0,,1.15,99.0,,,,,9.29,117.0,10.17,221.0,15.41,255.0,33.52,42.0,31.61,177.0,,,,,,30.68,3.0,18.86,207.0,13.49,327.0,17.74,277.0,19.23,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,77.04,102.0,Davidson
62,35.78,51.0,16.21,72.0,17.15,105.0,22.89,50.0,21.91,244.0,21.83,295.0,,,,,,1.41,260.0,,0.47,107.0,0.56,113.0,1.22,51.0,-0.06,172.0,-0.54,222.0,,-0.59,202.0,,,,,4.36,307.0,16.43,52.0,18.87,176.0,29.59,126.0,30.76,204.0,,,,,,23.36,49.0,19.81,171.0,20.79,157.0,20.93,147.0,15.1,293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,76.87,114.0,Dayton
63,20.09,327.0,10.37,315.0,13.26,274.0,18.21,221.0,27.23,55.0,30.93,40.0,,,,,,1.42,256.0,,-1.53,293.0,1.15,57.0,0.29,123.0,-1.06,273.0,-1.22,287.0,,-2.28,291.0,,,,,6.02,247.0,17.87,30.0,22.37,96.0,17.45,326.0,36.3,72.0,,,,,,16.44,234.0,18.98,203.0,17.63,264.0,22.74,91.0,24.2,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,75.81,257.0,Delaware
64,14.72,336.0,14.57,132.0,17.01,109.0,23.15,41.0,22.82,209.0,22.46,283.0,,,,,,2.64,3.0,,-2.53,319.0,2.0,34.0,2.07,16.0,-0.06,183.0,-0.3,196.0,,-0.36,189.0,,,,,11.86,50.0,29.46,1.0,19.54,156.0,21.28,297.0,17.86,335.0,,,,,,15.24,265.0,15.61,302.0,28.27,11.0,25.92,14.0,14.96,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,76.46,170.0,Delaware St.
65,31.61,126.0,13.65,185.0,15.1,203.0,25.84,9.0,22.99,200.0,22.42,284.0,,,,,,1.88,128.0,,-0.53,192.0,-0.38,205.0,0.52,105.0,-0.06,165.0,-0.3,198.0,,-0.36,190.0,,,,,5.21,289.0,8.79,262.0,23.59,66.0,26.48,209.0,35.94,81.0,,,,,,19.16,146.0,16.67,284.0,21.87,124.0,24.63,31.0,17.67,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,76.49,168.0,Denver
66,33.63,87.0,13.03,219.0,14.02,248.0,19.33,176.0,25.12,113.0,28.5,84.0,,,,,,1.94,107.0,,0.95,95.0,2.15,22.0,2.07,16.0,0.49,116.0,0.38,124.0,,0.86,109.0,,,,,8.2,156.0,12.75,136.0,24.52,51.0,27.47,192.0,27.06,278.0,,,,,,13.88,300.0,20.64,142.0,22.68,91.0,21.69,122.0,21.12,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,77.71,30.0,DePaul
67,31.41,131.0,16.34,64.0,11.22,326.0,13.95,323.0,18.53,318.0,39.96,2.0,,,,,,2.01,91.0,,-1.53,284.0,-2.84,331.0,-2.24,331.0,-1.07,291.0,0.05,155.0,,-1.01,230.0,,,,,8.73,138.0,4.26,332.0,22.79,89.0,23.54,272.0,40.68,26.0,,,,,,21.1,99.0,29.52,5.0,14.77,317.0,10.89,335.0,23.73,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,75.44,292.0,Detroit
68,29.78,174.0,15.08,115.0,16.38,140.0,17.29,257.0,22.05,236.0,29.19,68.0,,,,,,2.2,41.0,,-0.93,247.0,-0.85,259.0,-1.89,310.0,-1.06,290.0,-2.38,329.0,,-3.44,321.0,,,,,18.18,7.0,10.29,217.0,20.35,140.0,20.31,308.0,30.86,198.0,,,,,,15.02,272.0,17.79,251.0,21.93,122.0,24.92,26.0,20.35,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,74.85,329.0,Drake
69,23.91,301.0,12.27,270.0,13.2,277.0,17.31,254.0,23.53,178.0,33.69,17.0,,,,,,2.13,57.0,,0.47,164.0,-1.84,296.0,-0.92,246.0,-0.61,236.0,0.98,72.0,,0.37,142.0,,,,,10.17,90.0,7.65,286.0,7.68,334.0,27.49,191.0,47.01,3.0,,,,,,19.18,144.0,17.47,265.0,21.71,133.0,22.82,86.0,18.81,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,76.62,148.0,Drexel
70,22.8,312.0,11.84,281.0,21.72,11.0,12.21,334.0,23.42,187.0,30.81,45.0,,,,,,0.79,331.0,,1.47,61.0,2.15,26.0,0.31,121.0,-0.14,201.0,1.98,17.0,,1.85,68.0,,,,,9.38,114.0,18.04,27.0,13.95,279.0,29.35,137.0,29.29,230.0,,,,,,21.32,96.0,23.41,73.0,20.11,187.0,13.56,327.0,21.6,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,77.58,41.0,Duke
71,35.98,47.0,9.76,321.0,16.01,160.0,15.83,300.0,24.13,151.0,34.26,14.0,,,,,,0.98,322.0,,-0.53,229.0,-0.87,260.0,-1.93,322.0,-1.08,292.0,-0.58,227.0,,-1.66,263.0,,,,,6.12,241.0,17.45,36.0,19.09,167.0,24.59,251.0,32.75,143.0,,,,,,14.8,281.0,18.06,240.0,16.06,301.0,25.06,24.0,26.02,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,75.39,294.0,Duquesne
72,31.52,128.0,16.34,66.0,20.02,25.0,15.79,304.0,25.27,106.0,22.58,282.0,,,,,,1.32,277.0,,-0.53,216.0,-0.56,212.0,-0.93,257.0,-0.9,260.0,0.16,141.0,,-0.74,210.0,,,,,5.21,288.0,13.19,127.0,13.4,291.0,30.26,107.0,37.93,53.0,,,,,,25.18,24.0,24.13,51.0,19.65,212.0,12.71,331.0,18.34,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,75.98,236.0,East Carolina
73,30.65,148.0,14.28,149.0,14.43,230.0,21.38,102.0,21.42,263.0,28.49,85.0,,,,,,1.47,245.0,,0.47,152.0,-1.48,280.0,0.37,114.0,0.67,102.0,0.07,153.0,,0.73,117.0,,,,,9.02,128.0,7.5,290.0,23.01,83.0,27.59,189.0,32.88,139.0,,,,,,22.91,55.0,15.5,305.0,20.08,191.0,21.16,142.0,20.36,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,76.66,140.0,East Tennessee St.
74,28.25,224.0,19.99,9.0,14.21,238.0,18.02,227.0,24.08,154.0,23.69,248.0,,,,,,1.09,312.0,,-0.53,214.0,-0.84,227.0,-0.52,221.0,0.57,106.0,-0.52,213.0,,0.05,159.0,,,,,8.32,153.0,9.42,246.0,22.92,86.0,27.11,199.0,32.23,158.0,,,,,,19.12,147.0,24.82,38.0,18.86,234.0,19.85,199.0,17.36,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,76.23,205.0,Eastern Illinois
75,23.68,304.0,14.4,145.0,18.45,61.0,18.91,196.0,25.13,112.0,23.12,270.0,,,,,,1.59,216.0,,0.47,132.0,1.35,48.0,0.07,172.0,0.94,79.0,-1.09,273.0,,-0.15,178.0,,,,,7.6,180.0,15.59,67.0,11.2,317.0,31.22,84.0,34.39,112.0,,,,,,23.0,53.0,25.29,27.0,18.6,246.0,14.69,317.0,18.42,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,76.46,172.0,Eastern Kentucky
76,43.0,3.0,15.76,89.0,20.53,19.0,13.57,326.0,24.11,152.0,26.02,173.0,,,,,,1.47,244.0,,-0.03,175.0,0.15,159.0,0.36,115.0,0.17,151.0,-0.27,192.0,,-0.1,174.0,,,,,9.61,106.0,14.66,87.0,15.52,251.0,33.09,53.0,27.11,277.0,,,,,,25.15,26.0,16.46,288.0,22.46,102.0,18.43,263.0,17.5,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,76.34,191.0,Eastern Michigan
77,35.3,59.0,13.04,218.0,12.32,306.0,21.89,83.0,24.44,138.0,28.32,89.0,,,,,,1.62,208.0,,0.59,103.0,1.83,36.0,1.07,77.0,-0.44,220.0,1.15,63.0,,0.71,118.0,,,,,10.68,74.0,13.63,114.0,17.64,208.0,24.16,259.0,33.89,119.0,,,,,,17.0,216.0,15.53,304.0,23.4,73.0,21.2,140.0,22.87,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,77.15,87.0,Eastern Washington
78,32.3,109.0,12.07,276.0,18.03,72.0,23.31,40.0,22.21,230.0,24.38,230.0,,,,,,1.42,257.0,,1.18,87.0,0.16,129.0,1.08,59.0,0.41,124.0,-0.27,193.0,,0.14,155.0,,,,,5.9,251.0,7.75,282.0,23.4,70.0,28.11,177.0,34.84,103.0,,,,,,14.93,276.0,19.26,195.0,26.49,20.0,20.39,170.0,18.93,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,77.24,75.0,Elon
79,25.71,275.0,14.51,135.0,17.42,92.0,17.97,230.0,22.75,213.0,27.36,124.0,,,,,,1.99,96.0,,-0.13,178.0,0.16,125.0,0.07,168.0,-0.24,208.0,-0.02,166.0,,-0.25,183.0,,,,,9.27,118.0,11.94,167.0,13.56,287.0,27.75,185.0,37.48,58.0,,,,,,19.07,148.0,16.33,291.0,15.07,316.0,23.58,54.0,25.95,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,76.59,153.0,Evansville
80,30.23,157.0,12.44,256.0,16.75,120.0,17.94,233.0,28.67,35.0,24.21,233.0,,,,,,1.34,273.0,,-0.53,203.0,-1.84,301.0,-1.28,280.0,0.72,96.0,-1.01,263.0,,-0.29,185.0,,,,,8.42,151.0,13.39,117.0,21.01,121.0,24.47,254.0,32.72,146.0,,,,,,16.25,241.0,23.6,67.0,18.82,239.0,19.83,202.0,21.5,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,75.82,254.0,Fairfield
81,25.45,279.0,16.59,56.0,22.05,7.0,17.8,238.0,19.95,298.0,23.61,251.0,,,,,,2.1,65.0,,-2.53,306.0,-0.89,261.0,-0.64,231.0,-0.06,181.0,-1.52,300.0,,-1.58,259.0,,,,,8.68,140.0,10.54,210.0,24.14,55.0,25.91,222.0,30.73,205.0,,,,,,18.98,154.0,22.42,91.0,17.79,260.0,19.62,212.0,21.19,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,75.7,270.0,Fairleigh Dickinson
82,36.88,34.0,14.44,143.0,17.33,96.0,21.62,94.0,23.42,186.0,23.2,266.0,,,,,,1.51,236.0,,-1.75,298.0,-1.83,286.0,0.4,112.0,-1.06,270.0,-0.76,242.0,,-1.82,270.0,,,,,10.97,64.0,14.4,97.0,20.47,136.0,26.46,210.0,27.69,265.0,,,,,,14.42,289.0,23.76,62.0,20.18,182.0,23.18,71.0,18.47,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,75.88,248.0,FIU
83,27.58,246.0,10.02,319.0,6.56,336.0,17.77,239.0,28.41,41.0,37.24,4.0,,,,,,1.97,102.0,,0.47,150.0,-1.84,289.0,-0.39,212.0,3.04,1.0,1.98,18.0,,5.01,4.0,,,,,2.69,335.0,3.53,335.0,20.8,126.0,32.1,66.0,40.89,24.0,,,,,,18.67,162.0,17.52,262.0,16.9,286.0,22.85,83.0,24.05,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,77.87,26.0,Florida
84,34.09,79.0,15.46,100.0,14.12,244.0,24.72,18.0,25.84,88.0,19.87,318.0,,,,,,2.21,39.0,,0.47,152.0,-1.85,310.0,-0.31,207.0,-1.06,279.0,0.14,144.0,,-0.92,224.0,,,,,6.82,213.0,5.85,320.0,25.21,40.0,31.01,89.0,31.1,188.0,,,,,,16.36,237.0,17.68,257.0,19.61,216.0,23.65,53.0,22.7,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,75.9,246.0,Florida A&M
85,29.8,172.0,13.75,178.0,14.41,232.0,13.01,331.0,27.03,58.0,31.79,33.0,,,,,,1.9,123.0,,2.84,11.0,1.15,80.0,0.25,128.0,-0.05,160.0,-0.39,204.0,,-0.44,194.0,,,,,7.87,170.0,9.36,252.0,10.77,320.0,37.22,13.0,34.78,104.0,,,,,,16.42,235.0,15.97,295.0,22.2,115.0,22.35,107.0,23.06,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,77.14,88.0,Florida Atlantic
86,31.9,118.0,15.23,111.0,16.61,128.0,15.85,298.0,24.18,147.0,28.12,95.0,,,,,,1.82,150.0,,1.47,62.0,0.15,142.0,-0.93,254.0,0.19,149.0,-0.12,181.0,,0.07,158.0,,,,,10.75,72.0,12.91,132.0,13.52,289.0,33.89,36.0,28.93,237.0,,,,,,22.16,70.0,17.6,259.0,15.38,311.0,23.88,46.0,20.98,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,76.75,129.0,Florida St.
87,21.85,317.0,13.99,169.0,14.64,224.0,20.84,122.0,24.57,136.0,25.96,180.0,,,,,,1.62,209.0,,2.47,20.0,1.15,60.0,0.35,119.0,0.94,57.0,-0.52,220.0,,0.42,140.0,,,,,8.78,136.0,8.84,260.0,17.97,194.0,31.95,69.0,32.46,153.0,,,,,,16.71,225.0,17.3,269.0,22.33,110.0,20.42,168.0,23.25,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,77.22,79.0,Fordham
88,20.81,322.0,11.45,294.0,12.4,300.0,24.06,25.0,32.16,6.0,19.92,317.0,,,,,,2.26,26.0,,-1.53,273.0,1.15,85.0,-0.92,239.0,0.25,141.0,0.25,132.0,,0.51,133.0,,,,,4.88,298.0,5.35,324.0,29.19,16.0,33.29,48.0,27.29,274.0,,,,,,16.3,238.0,19.73,176.0,22.46,103.0,21.41,132.0,20.1,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,76.82,122.0,Fresno St.
89,30.07,162.0,12.87,234.0,20.69,17.0,25.19,16.0,24.05,156.0,17.2,335.0,,,,,,2.17,46.0,,0.47,109.0,0.15,145.0,0.35,120.0,-0.06,163.0,0.08,151.0,,0.02,162.0,,,,,7.6,181.0,17.87,31.0,23.73,64.0,21.77,290.0,29.03,234.0,,,,,,18.05,180.0,17.44,266.0,19.81,203.0,27.25,5.0,17.45,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,77.15,86.0,Furman
90,31.25,134.0,13.17,211.0,14.24,236.0,31.15,2.0,19.92,299.0,21.52,298.0,,,,,,1.36,269.0,,-0.88,246.0,-1.23,269.0,-0.92,248.0,-1.63,309.0,-1.21,286.0,,-2.84,311.0,,,,,5.82,257.0,11.63,178.0,32.45,8.0,17.35,327.0,32.75,144.0,,,,,,15.97,249.0,21.82,108.0,27.32,16.0,19.65,209.0,15.23,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,75.0,321.0,Gardner Webb
91,31.52,127.0,16.85,51.0,18.65,57.0,16.95,270.0,23.35,191.0,24.2,235.0,,,,,,1.72,180.0,,0.47,152.0,-0.32,198.0,0.07,158.0,-0.28,211.0,-1.52,301.0,,-1.8,268.0,,,,,9.95,98.0,8.85,259.0,12.72,299.0,36.45,16.0,32.02,161.0,,,,,,17.9,187.0,23.04,77.0,20.11,188.0,18.59,255.0,20.36,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,76.19,209.0,George Mason
92,26.85,255.0,14.04,164.0,15.95,163.0,19.98,149.0,23.89,161.0,26.14,171.0,,,,,,1.84,141.0,,1.47,76.0,0.16,130.0,0.2,132.0,1.94,19.0,-0.04,173.0,,1.9,66.0,,,,,11.98,47.0,11.84,172.0,17.75,206.0,25.6,238.0,32.82,141.0,,,,,,24.54,34.0,17.84,249.0,20.01,196.0,19.16,237.0,18.45,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,77.25,74.0,George Washington
93,24.01,300.0,13.33,201.0,19.42,39.0,17.67,244.0,24.1,153.0,25.49,195.0,,,,,,1.34,274.0,,1.79,47.0,1.15,71.0,2.76,4.0,2.94,2.0,4.09,1.0,,7.03,1.0,,,,,9.15,125.0,10.82,203.0,22.22,100.0,22.41,285.0,35.4,91.0,,,,,,19.6,135.0,13.9,324.0,19.03,228.0,23.19,70.0,24.28,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,78.73,2.0,Georgetown
94,34.76,69.0,21.27,3.0,16.34,142.0,21.9,81.0,15.58,335.0,24.91,211.0,,,,,,1.79,164.0,,1.47,68.0,0.15,163.0,-1.08,275.0,1.17,47.0,1.58,33.0,,2.75,34.0,,,,,17.12,12.0,8.26,270.0,15.06,263.0,31.93,70.0,27.64,267.0,,,,,,18.67,163.0,20.08,160.0,23.53,71.0,22.95,78.0,14.77,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,77.33,64.0,Georgia
95,28.83,205.0,15.6,93.0,11.82,316.0,18.79,202.0,29.02,33.0,24.77,215.0,,,,,,2.17,47.0,,-1.53,281.0,-1.84,295.0,-1.62,302.0,0.55,108.0,-0.08,177.0,,0.47,135.0,,,,,12.19,45.0,8.98,255.0,22.01,104.0,29.07,147.0,27.75,263.0,,,,,,16.5,233.0,24.95,36.0,19.91,201.0,20.0,192.0,18.64,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,75.8,258.0,Georgia Southern
96,29.45,188.0,12.44,257.0,16.04,157.0,20.24,143.0,25.18,110.0,26.11,172.0,,,,,,1.7,183.0,,-0.98,248.0,2.15,30.0,0.62,99.0,0.69,101.0,-0.19,187.0,,0.5,134.0,,,,,4.22,310.0,9.43,245.0,23.37,71.0,33.16,51.0,29.82,221.0,,,,,,13.56,306.0,21.05,135.0,18.62,244.0,23.15,72.0,23.62,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,76.8,124.0,Georgia St.
97,35.7,55.0,15.43,101.0,15.31,189.0,22.77,52.0,18.57,316.0,27.93,102.0,,,,,,1.08,314.0,,4.14,4.0,3.15,7.0,1.52,34.0,1.56,28.0,0.21,138.0,,1.76,72.0,,,,,12.28,43.0,12.4,147.0,25.3,38.0,24.46,255.0,25.55,299.0,,,,,,20.33,113.0,21.84,106.0,17.24,277.0,20.46,167.0,20.13,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,78.31,10.0,Georgia Tech
98,29.51,184.0,15.56,95.0,13.07,283.0,16.1,291.0,24.16,148.0,31.1,39.0,,,,,,1.7,185.0,,0.47,110.0,0.15,144.0,-0.06,193.0,1.29,43.0,1.43,44.0,,2.73,36.0,,,,,9.62,105.0,7.25,293.0,15.83,247.0,32.16,65.0,35.15,97.0,,,,,,15.05,270.0,23.77,61.0,17.97,256.0,19.0,242.0,24.2,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,77.26,73.0,Gonzaga
99,29.09,202.0,9.72,322.0,11.34,324.0,22.29,64.0,29.29,27.0,27.37,123.0,,,,,,1.34,272.0,,-1.53,278.0,0.56,114.0,1.31,42.0,0.94,72.0,-1.41,296.0,,-0.47,196.0,,,,,4.19,313.0,10.93,199.0,21.27,115.0,32.61,55.0,30.99,193.0,,,,,,27.19,10.0,18.91,206.0,17.82,258.0,18.83,246.0,17.24,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,76.15,214.0,Grambling St.
100,28.76,208.0,12.47,255.0,17.65,82.0,26.01,8.0,24.02,158.0,19.85,319.0,,,,,,1.51,233.0,,1.68,48.0,0.69,105.0,1.07,74.0,1.5,30.0,0.48,107.0,,1.98,63.0,,,,,9.41,112.0,17.33,38.0,28.21,20.0,18.63,321.0,26.43,283.0,,,,,,21.78,82.0,19.93,163.0,15.45,310.0,20.86,150.0,21.98,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,77.3,70.0,Green Bay
101,33.65,85.0,15.42,102.0,14.66,222.0,18.94,193.0,25.35,102.0,25.63,192.0,,,,,,0.93,324.0,,1.47,82.0,-0.6,215.0,0.15,136.0,0.94,66.0,-0.52,213.0,,0.42,141.0,,,,,11.15,61.0,11.61,180.0,25.81,32.0,22.85,279.0,28.57,245.0,,,,,,25.53,17.0,20.1,159.0,14.66,319.0,12.78,329.0,26.93,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,76.62,145.0,Hampton
102,25.88,271.0,18.8,17.0,16.31,146.0,19.21,185.0,26.23,77.0,19.45,325.0,,,,,,1.55,225.0,,-0.53,225.0,-0.84,229.0,-1.49,292.0,-3.06,334.0,-2.14,326.0,,-5.2,334.0,,,,,22.73,2.0,14.44,94.0,20.96,123.0,18.73,320.0,23.14,315.0,,,,,,21.94,76.0,19.59,186.0,13.47,328.0,24.46,34.0,20.54,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,75.07,319.0,Hartford
103,29.27,196.0,12.95,229.0,12.57,295.0,15.44,309.0,25.41,100.0,33.63,18.0,,,,,,1.75,172.0,,-0.53,226.0,-0.85,250.0,-1.93,324.0,0.83,84.0,1.29,52.0,,2.12,59.0,,,,,7.88,169.0,7.63,287.0,23.35,73.0,28.12,176.0,33.02,135.0,,,,,,20.86,103.0,22.05,101.0,14.2,322.0,18.2,268.0,24.69,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,76.07,223.0,Harvard
