,Season,TeamName,Pythag,RankPythag,Tourney,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,eFG_Pct_x,RankeFG_Pct_x,TO_Pct_x,RankTO_Pct_x,OR_Pct_x,RankOR_Pct_x,FT_Rate_x,RankFT_Rate_x,eFG_Pct_y,RankeFG_Pct_y,TO_Pct_y,RankTO_Pct_y,OR_Pct_y,RankOR_Pct_y,FT_Rate_y,RankFT_Rate_y,Bench,BenchRank,DRPG,DR1Rank,DRSG,DR2Rank,DRSF,DR3Rank,DRPF,DR4Rank,DRC,DR5Rank,Exp,ExpRank,HgtPG old,HgtPGRank old,HgtSG old,HgtSGRank old,HgtSF old,HgtSFRank old,HgtPF old,HgtPFRank old,HgtC old,HgtCRank old,HgtEff,HgtEffRank,ORPG,OR1Rank,ORSG,OR2Rank,ORSF,OR3Rank,ORPF,OR4Rank,ORC,OR5Rank,PtsPG,Pts1Rank,PtsSG,Pts2Rank,PtsSF,Pts3Rank,PtsPF,Pts4Rank,PtsC,Pts5Rank,Size,SizeRank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint,Unnamed: 0,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
44,2002,Wisconsin,0.794665,45,1,63.9955,309,64.5905,301,103.011,123,108.471,49,101.472,175,96.4286,57,49.7531,127,19.8373,65,30.964,259,39.0123,132,51.4581,253,21.0833,182,30.4752,35,30.4982,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6054,170,35.7639,104,71.8354,78,5.1925,299,51.1191,272,34.7826,181,68.7251,140,9.1954,220,35.5556,84,32.1385,174,55.6188,151,51.1258,62,0.0912,227,0.1002,141,8.3,,,,,,,,,,,,,
45,2002,Western Kentucky,0.792226,46,1,69.1013,188,69.0623,189,108.667,38,106.892,67,93.395,18,95.1483,37,53.5858,19,20.7666,119,36.284,83,34.825,233,47.2106,81,22.6242,95,29.7753,26,35.4529,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.8026,49,38.5965,29,69.1928,155,8.3048,162,46.3185,101,32.8657,78,66.3283,42,8.2153,138,39.2427,34,29.934,97,56.4838,134,45.8156,4,0.0995,169,0.091,73,15.3,,,,,,,,,,,,,
46,2002,Temple,0.789101,47,0,63.7868,310,63.1337,318,108.311,41,112.123,21,103.14,215,99.9685,138,49.3042,146,16.1449,3,34.7895,135,28.7276,317,49.2987,174,20.0905,236,35.1807,206,30.1299,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6815,164,34.2923,167,68.8581,169,10.562,63,44.5736,40,36.5062,262,66.0345,36,5.9493,11,43.1909,13,46.3896,327,44.484,314,69.2112,326,0.1243,37,0.0726,8,-19.1,,,,,,,,,,,,,
47,2002,Villanova,0.787757,48,0,68.3588,213,68.757,204,101.98,144,103.507,114,95.5098,50,92.3515,20,51.7069,65,26.1665,318,37.5123,60,40.3767,99,45.2204,22,20.5368,222,32.8263,109,31.9703,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.9362,119,39.2034,22,74.1983,32,10.4478,67,42.6202,11,33.2349,97,69.4352,181,9.2471,227,28.0753,255,35.9533,282,58.4713,91,58.1867,248,0.0968,198,0.136,322,-1.4,,,,,,,,,,,,,
48,2002,Southern Illinois,0.787465,49,1,70.5104,133,72.0471,75,107.108,53,106.64,72,95.4875,49,95.1609,38,51.3475,79,19.4219,47,36.1527,86,41.6076,67,45.3892,24,21.628,152,32.3682,96,42.1418,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9339,84,36.6057,77,61.9318,314,11.8257,34,42.047,8,35.9019,233,69.8824,210,6.7371,45,28.4161,246,28.3094,44,56.0451,145,47.7245,17,0.1036,151,0.0938,93,15.4,,,,,,,,,,,,,
49,2002,Utah,0.782837,50,1,62.546,317,63.3084,316,107.166,49,108.134,56,98.3722,95,96.7247,62,54.4956,10,20.9921,137,29.4964,287,41.9591,63,48.7537,152,20.8215,199,28.5215,10,41.2024,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.306,68,40.4719,8,67.9443,200,7.3961,208,49.1388,210,31.8302,43,70.6406,243,7.3439,78,40.2778,26,27.6393,31,63.7224,20,51.5702,70,0.0922,221,0.0927,86,16.5,,,,,,,,,,,,,
50,2002,Valparaiso,0.782506,51,1,69.9878,159,70.3579,136,110.048,22,108.815,43,94.7085,36,97.3505,77,51.6484,67,19.1322,40,36.0067,89,38.1999,150,47.9857,112,24.2044,35,34.3426,174,32.4503,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0804,43,35.0133,129,67.3973,217,10.741,57,45.2956,70,35.5155,212,65.8163,30,6.3094,26,39.4558,31,33.7196,223,63.9766,18,66.8857,324,0.1415,10,0.0957,108,-4.3,,,,,,,,,,,,,
51,2002,UNC Wilmington,0.778959,52,1,64.5716,302,65.0892,294,104.286,104,105.781,82,94.4422,32,94.807,32,49.6118,135,18.7602,30,33.2149,190,36.3283,196,46.2888,52,24.0205,40,34.4798,177,36.3636,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.4905,221,37.3311,56,68.855,170,9.0513,125,45.3438,72,32.0883,52,67.2468,68,8.6705,172,32.8342,142,33.8895,230,57.7806,105,54.7887,152,0.128,30,0.0931,88,4.4,,,,,,,,,,,,,
52,2002,Penn,0.778252,53,1,65.7185,285,67.0604,254,109.609,24,107.652,60,95.0957,43,96.5181,59,55.7319,5,19.7174,57,26.7137,315,35.8025,208,46.7213,63,21.3566,170,31.6163,67,30.3561,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0948,13,39.8801,14,73.2348,46,9.2308,118,44.8718,52,33.5559,108,71.8808,292,7.9304,119,39.2122,36,33.8609,228,68.8344,4,55.0964,164,0.0979,186,0.1035,170,4.8,,,,,,,,,,,,,
53,2002,Ball St.,0.772723,54,0,70.0973,155,70.4106,133,110.367,20,110.603,30,101.603,178,99.4379,123,52.4988,44,17.933,15,31.6936,237,36.4871,191,48.8587,156,19.7141,255,32.6547,106,35.1141,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5185,96,38.0368,37,75.3989,19,9.2369,117,48.2597,175,33.6283,112,69.8479,204,5.939,10,39.5439,30,27.4405,27,45.5232,310,47.64,15,0.0882,251,0.0814,22,13.4,,,,,,,,,,,,,
54,2002,Iowa,0.77129,55,0,68.9571,189,70.3592,135,105.192,85,106.765,71,99.0045,108,96.0552,51,51.0995,87,22.3741,210,37.4046,64,44.4503,34,48.3534,135,21.214,179,30.0573,28,39.2577,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.8954,123,37.6812,45,69.3757,146,9.8361,90,47.0492,135,33.7662,126,71.1052,266,8.3947,150,28.9005,230,36.2258,283,58.2569,96,57.9208,242,0.1048,141,0.1044,180,3,,,,,,,,,,,,,
55,2002,Arkansas,0.765908,56,0,73.5414,46,73.0308,51,100.703,162,106.131,77,98.6219,98,95.7365,44,50.1407,117,19.1351,41,29.2661,290,33.596,257,48.4601,138,26.6024,7,40.3131,322,50.9114,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1385,73,33.4294,211,64.9916,281,9.9902,84,47.6004,154,33.3333,103,69.8765,208,8.4026,151,39.0546,38,35.8265,280,57.4194,114,56.8047,210,0.1428,6,0.0784,16,4.5,,,,,,,,,,,,,
56,2002,Creighton,0.76534,57,1,67.8716,230,68.0531,223,109.031,31,109.79,39,98.9481,106,99.0644,114,52.7064,35,20.6023,109,35.6546,110,36.9054,175,49.7121,190,22.8965,75,30.2026,32,36.9027,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.157,41,37.1567,60,73.037,53,10.6112,61,45.6706,80,38.8193,312,73.3229,315,5.9504,12,33.8436,118,32.1819,177,57.4794,112,54.4371,145,0.1174,62,0.1035,169,8.4,,,,,,,,,,,,,
57,2002,Syracuse,0.764565,58,0,70.8618,122,70.7176,120,101.536,149,102.867,123,94.1838,29,92.8525,24,49.5232,139,21.2203,153,36.4715,79,29.4732,313,45.8087,36,25.7144,10,37.9747,295,39.497,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.323,106,33.3333,216,65.0231,280,15.9019,3,45.0158,59,31.4136,36,68.1648,108,5.9961,14,29.564,214,37.6726,305,56.2118,141,62.4227,303,0.154,2,0.1141,261,-4.2,,,,,,,,,,,,,
58,2002,Bowling Green,0.76426,59,0,66.3617,273,67.6586,232,109.359,27,108.61,45,100.11,146,98.051,88,54.1237,13,20.6552,113,31.1907,251,45.9673,15,47.8717,107,21.2122,180,31.0735,50,52.3134,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9258,15,37.8968,39,75.4617,15,7.6241,199,46.7199,124,33.6714,119,71.4623,277,7.5983,92,30.564,195,30.4133,115,54.8306,169,51.2266,63,0.0887,248,0.0965,113,16,,,,,,,,,,,,,
59,2002,Virginia,0.763461,60,0,74.0069,31,71.2606,99,107.016,56,109.558,41,100.93,166,98.9453,110,50.8475,95,21.1537,147,38.673,35,39.9435,107,49.4276,179,21.3866,167,33.2381,118,34.1729,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.2081,40,33.2649,217,71.8529,77,10.7819,53,48.7243,196,34.0226,146,71.5243,278,8.2619,140,27.5141,271,30.4522,116,50.7937,262,57.8266,237,0.0881,253,0.0955,107,4,,,,,,,,,,,,,
60,2002,Tennessee,0.760957,61,0,68.6627,203,67.9945,225,102.536,131,107.417,62,102.035,187,97.1281,70,50.6166,102,23.0494,250,36.4162,81,36.3476,195,48.1697,121,18.8976,291,33.8894,151,32.2241,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0438,80,34.5196,157,68.6591,180,9.553,102,46.0123,90,34.5921,175,69.5353,185,7.9755,123,33.0006,136,36.7166,292,57.6471,108,58.6207,256,0.0854,270,0.1193,279,-3.7,,,,,,,,,,,,,
61,2002,Louisiana Tech,0.759814,62,0,67.6101,237,67.4276,239,105.148,87,108.506,47,97.4788,78,98.1659,94,48.492,188,20.3104,92,37.6284,55,43.3471,45,46.6249,60,17.6803,316,27.2078,5,40.3823,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2871,143,32.6882,233,70.2592,120,7.2333,212,44.3942,36,33.9789,142,65.2367,22,7.5856,89,27.4985,273,33.9307,232,49.4624,274,53.2164,114,0.0867,264,0.0896,61,8.5,,,,,,,,,,,,,
62,2002,Pepperdine,0.759369,63,1,73.9201,37,73.6503,41,107.146,51,108.236,53,99.8459,138,97.9429,86,51.2284,85,19.363,45,33.9441,163,33.7167,256,47.5166,92,22.988,72,37.0719,276,41.4459,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5746,95,36.4516,80,71.4729,87,12.603,18,43.7397,29,36.7893,270,72.1704,300,5.7231,7,32.4098,154,33.0022,197,48.4429,286,57.3901,227,0.0933,211,0.0752,13,2.7,,,,,,,,,,,,,
63,2002,Georgia Tech,0.749744,64,0,73.4532,49,71.8511,81,104.195,106,108.572,46,103.826,230,98.6917,104,49.7935,126,20.9921,136,36.7893,74,32.8859,271,51.5634,259,21.9582,134,33.5121,137,42.3786,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1353,230,37.554,50,69.2308,152,8.9286,132,50.4464,261,35.6185,220,69.697,196,7.81,107,35.8802,76,37.4651,303,57.6739,106,63.5572,309,0.1181,59,0.1036,171,-2.5,,,,,,,,,,,,,
64,2002,Wyoming,0.741808,65,1,69.4902,177,69.918,155,104.873,91,105.041,92,97.2105,74,95.8303,45,49.5546,136,20.4224,97,35.7622,102,48.5748,4,46.4348,55,18.7361,294,26.6726,2,37.6232,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.6349,58,30.8962,289,69.6822,136,10.4355,69,43.1389,20,36.2205,247,70.8783,255,8.8095,183,25.1781,300,29.4493,75,51.8856,234,53.8787,130,0.096,201,0.1068,199,11.6,,,,,,,,,,,,,
65,2002,LSU,0.738008,66,0,67.3691,243,66.2922,277,100.689,163,102.302,130,95.0177,40,93.4922,26,51.3889,77,22.4714,213,33.4262,177,34.1111,244,47.4263,89,22.114,120,31.7765,72,29.7051,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,81,36.3971,82,66.7752,242,6.4167,250,46.3333,104,32.9323,81,62.2744,6,7.2452,69,30.2222,200,35.6568,276,54.7215,174,50.4516,53,0.1215,53,0.1153,268,4.6,,,,,,,,,,,,,
66,2002,Louisville,0.732717,67,0,74.025,30,73.6922,40,102.02,142,106.251,76,96.8981,68,97.3306,76,48.64,182,20.0266,78,35.1724,122,36.3007,199,47.9212,110,23.2662,66,34.9673,199,44.2225,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.512,175,33.634,200,63.2153,303,9.5385,103,47.1538,140,33.1522,92,63.1258,7,7.3034,72,38.3778,43,29.8056,92,55.6858,149,51.5075,68,0.1043,145,0.082,28,11.4,,,,,,,,,,,,,
67,2002,BYU,0.732681,68,0,65.3051,287,66.8346,262,105.304,84,106.087,78,99.0794,113,97.1816,73,51.749,63,20.6472,111,28.7827,295,45.5418,20,47.1759,78,19.083,285,29.2929,17,38.5751,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5632,133,39.8551,15,76.0542,8,7.8947,184,47.6407,156,30.7018,21,71.2146,271,7.567,86,28.3951,247,29.2683,71,58.631,84,54.5865,149,0.0787,302,0.0965,112,11.4,,,,,,,,,,,,,
68,2002,Tennessee Tech,0.727436,69,0,69.2962,181,68.1419,220,110.58,19,107.545,61,99.4153,125,98.7453,106,54.0762,14,22.7375,230,38.9881,32,43.8123,40,49.2081,167,21.5822,155,32.3427,92,27.6898,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9026,17,37.3626,55,72.6908,56,7.9787,178,49.0248,206,33.0014,87,69.0335,163,7.5843,88,37.3607,54,38.3943,311,60.523,58,53.8854,132,0.1109,100,0.1031,165,-1.2,,,,,,,,,,,,,
69,2002,Boston College,0.725997,70,1,70.4841,134,70.4157,132,103.256,117,106.287,75,99.5777,131,97.6522,81,47.4124,229,19.7486,60,37.3554,66,40.5646,88,47.4701,91,22.5636,99,37.8877,294,42.3286,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.8723,245,33.7043,195,69.5876,141,8.1839,167,46.6095,118,32.973,82,65.8098,29,9.3458,234,32.8803,139,30.1959,107,53.5581,197,52.4968,96,0.1139,86,0.1047,182,7.6,,,,,,,,,,,,,
70,2002,Saint Joseph's,0.720416,71,0,68.2515,220,68.7056,205,111.028,15,111.292,24,105.325,258,102.499,191,52.5669,39,17.6459,14,34.8499,133,34.5713,236,50.2458,213,17.8805,314,32.2898,89,32.8782,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.2271,27,35.4227,116,68.8784,168,7.9167,182,48.4167,184,35.8162,228,67.608,84,8.7336,175,37.4659,53,34.462,247,56.2426,140,56.3817,200,0.0765,312,0.0892,57,0.4,,,,,,,,,,,,,
71,2002,Arizona St.,0.712501,72,0,73.3757,51,73.1545,50,104.37,100,105.277,90,100.134,147,97.2878,75,49.5516,137,20.494,103,37.9342,50,39.4058,119,50.8988,239,23.9564,42,29.0635,15,54.5939,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3718,103,33.4107,213,65.5761,270,7.483,204,50.826,268,34.0381,147,74.7561,326,7.9084,114,24.1592,307,31.4913,160,58.4975,89,56.4327,201,0.0978,188,0.0791,17,14.5,,,,,,,,,,,,,
72,2002,San Diego St.,0.704591,73,1,70.9306,118,71.1694,103,102.683,126,103.814,110,99.6413,134,96.2563,55,50.8681,93,21.458,169,34.982,129,39.8264,115,48.2242,124,20.7616,207,31.3692,60,44.6726,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.104,76,35.75,105,65.6676,265,9.6463,96,47.4277,149,33.3333,101,68.0745,102,7.8309,110,21.7037,323,30.9656,134,51.5012,246,56.1856,189,0.094,207,0.111,237,9,,,,,,,,,,,,,
73,2002,Richmond,0.701627,74,0,62.3875,318,61.8624,321,99.7924,185,102.194,136,97.6592,82,94.8714,34,47.182,242,16.3137,4,26.2074,318,31.9028,289,47.8295,102,23.7209,48,37.2208,281,26.8734,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.4544,177,31.243,281,70.5024,110,10.5347,65,46.2091,98,33.871,134,69.6154,188,8.3573,147,46.1737,7,35.2455,267,65.4592,12,54.8148,153,0.1155,71,0.0679,3,0.2,,,,,,,,,,,,,
74,2002,St. John's,0.700847,75,1,71.6373,91,70.7431,119,97.296,233,99.9639,178,95.2144,46,92.831,23,43.702,312,20.8725,126,38.4198,39,41.5259,70,47.1971,79,25.7025,11,36.339,260,42.0159,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.9074,297,28.719,316,66.9544,236,9.7403,92,46.1039,94,33.1461,91,72.1024,299,9.1899,218,24.7824,302,30.2378,110,46.9388,298,57.3154,226,0.1393,13,0.0992,129,6.9,,,,,,,,,,,,,
75,2002,South Florida,0.699417,76,0,74.1883,29,73.2915,46,102.92,124,104.795,95,99.0352,110,97.375,78,51.0914,89,22.2562,203,37.7313,52,37.8173,161,50.3183,217,23.8877,44,33.4173,133,37.5066,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.1453,113,37.2792,57,60.8054,320,11.0759,48,47.8639,166,36.876,273,67.3267,70,6.7664,47,28.731,233,32.9443,193,61.3762,47,57.9137,241,0.1226,44,0.1063,194,4.1,,,,,,,,,,,,,
76,2002,College of Charleston,0.692158,77,0,65.1344,291,63.6495,312,104.312,101,102.206,135,92.3612,10,95.2528,40,47.8553,214,19.7921,62,36.7839,75,39.1805,128,42.5635,3,19.6303,261,34.5918,183,29.3833,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0704,268,36.8545,68,71.732,81,12.4201,25,41.0046,4,30.4114,19,61.9342,3,7.5704,87,27.2727,277,33.7969,225,51.5695,242,52.504,97,0.1052,133,0.0922,80,1.5,,,,,,,,,,,,,
77,2002,St. Bonaventure,0.680241,78,0,71.4494,99,73.2704,48,111.931,10,112.658,18,108.381,304,105.501,248,51.3222,82,16.1101,2,31.6345,239,36.4814,192,57.7281,327,25.415,15,38.4211,300,30.9704,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2618,71,34.9666,132,76.0355,9,2.1314,327,57.7265,327,38.4874,308,66.6041,54,8.7958,181,48.462,5,34.5729,253,49.3703,276,51.9909,83,0.1347,18,0.0699,5,2.3,,,,,,,,,,,,,
78,2002,UC Santa Barbara,0.677441,79,1,63.3779,312,64.7651,297,105.707,73,105.568,85,97.1378,73,98.9714,111,51.6344,68,21.1956,151,32.0838,229,41.0941,79,45.1336,21,18.4607,303,29.6262,23,39.2494,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0414,190,40.8247,5,75.8117,11,8.7185,144,43.1723,21,32.0968,53,69.3679,179,6.7061,43,32.3549,156,39.4402,317,65.7778,11,58.5246,254,0.0868,262,0.0778,15,-0.4,,,,,,,,,,,,,
79,2002,East Tennessee St.,0.674513,80,0,76.2883,14,75.2989,14,102.845,125,104.125,106,96.9699,69,97.7324,83,48.7444,179,22.236,202,37.6446,54,41.9833,61,48.3524,134,25.0546,24,36.1433,254,39.2065,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.8983,121,32.1716,248,70.2454,121,9.7782,91,47.0766,137,33.9394,141,71.012,260,9.2373,225,24.018,309,33.2885,208,46.4849,302,58.2677,250,0.1143,81,0.0819,26,2.8,,,,,,,,,,,,,
80,2002,Utah St.,0.67156,81,0,62.3248,319,64.4497,304,105.526,79,103.076,121,94.0166,27,96.8608,65,50.9428,91,22.0041,189,37.5135,59,37.0611,171,44.8007,13,20.1926,230,30.1832,30,27.1482,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.7463,52,34.3358,163,71.9298,71,8.5106,157,45.648,78,28.8462,2,72.9358,310,5.18,2,25.9428,289,35.6164,275,59.021,79,54.0031,136,0.0773,311,0.106,192,1.6,,,,,,,,,,,,,
81,2002,McNeese St.,0.66814,82,1,68.759,196,67.167,249,101.442,150,101.264,149,92.5331,11,95.2859,41,49.1038,156,22.9615,244,37.4506,63,40.173,102,46.0402,42,22.712,90,33.3649,128,40.352,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.7756,206,36.7033,71,65.3846,272,13.3097,14,44.3656,35,33.4052,105,61.9938,4,7.8246,109,28.1211,253,29.164,66,52.18,228,48.855,34,0.1218,47,0.1118,242,13.2,,,,,,,,,,,,,
82,2002,UNLV,0.664661,83,0,72.3564,76,74.1926,27,105.684,74,107.657,59,101.907,184,101.439,167,50.797,96,19.2869,43,30.6678,266,44.102,37,51.8578,269,23.676,50,35.8356,237,38.2876,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2894,70,34.8,144,71.4458,88,8.964,130,51.1389,273,35.8871,232,68.7764,143,6.5123,32,26.5675,283,26.7097,19,54.3153,191,49.1991,36,0.1329,21,0.0819,25,13.9,,,,,,,,,,,,,
83,2002,Vanderbilt,0.654444,84,0,70.5965,129,70.6257,122,101.208,153,104.027,108,102.658,203,98.4076,99,52.3302,49,22.6198,223,29.7732,282,32.6783,275,50.8087,233,22.2656,114,34.3256,172,39.6542,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,82,36.9594,66,73.1959,48,5.1282,304,51.7094,284,32.7448,76,69.9015,213,11.7878,319,42.8411,14,34.7462,256,61.9469,42,53.152,107,0.0934,210,0.1195,281,6,,,,,,,,,,,,,
84,2002,Fresno St.,0.652331,85,0,72.7963,63,73.8568,33,100.56,167,101.236,152,96.8299,65,95.8449,46,49.8749,123,21.0095,139,31.3147,248,36.6366,185,45.6682,33,20.1206,235,34.1772,166,28.6636,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.347,67,32.6676,234,66.6667,243,13.2394,15,44.4366,38,32,45,65.5949,25,7.3246,77,35.0851,90,34.5622,252,62.585,32,57.5201,229,0.0909,232,0.1042,178,-1.3,,,,,,,,,,,,,
85,2002,Seton Hall,0.648114,86,0,71.4939,97,69.9339,153,97.924,217,102.084,139,98.7877,102,96.8042,64,46.173,276,21.3001,159,35.7388,104,30.1719,308,46.8677,68,22.784,84,38.1379,297,38.3411,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9343,307,34.2486,170,69.1176,159,8.5553,153,46.3277,103,32.1649,55,67.4735,74,9.0909,208,38.3805,42,28.1323,37,52.9412,211,55.6164,174,0.1125,93,0.1139,258,6,,,,,,,,,,,,,
86,2002,Colorado,0.641436,87,0,74.4286,27,73.272,47,107.164,50,108.24,52,105.523,261,102.902,201,50.4199,108,19.6737,54,38.4196,40,36.1142,204,49.8113,195,16.4107,326,31.1287,52,27.7628,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.8959,122,36.1004,90,67.2868,223,11.0204,49,45.7959,86,38.4127,307,68.7379,141,8.123,128,29.0034,227,33.9623,233,60.347,61,59.7758,276,0.083,284,0.1036,172,-2.8,,,,,,,,,,,,,
87,2002,Milwaukee,0.641326,88,0,71.8634,85,73.4914,44,102.672,127,102.168,137,98.0398,87,97.1336,72,51.5152,71,19.8808,67,31.1702,253,29.4192,314,50.2716,214,23.91,43,33.2954,122,36.3204,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0542,79,35.7035,108,65.6652,266,6.6402,243,50.0496,246,33.8362,132,68.4112,122,9.6425,246,41.7298,18,31.5003,161,60.8883,55,51.0574,60,0.1219,46,0.0991,128,10,,,,,,,,,,,,,
88,2002,Purdue,0.640699,89,0,68.582,206,69.5743,168,103.171,119,106.4,73,104.309,239,101.181,163,51.0986,88,21.7365,179,33.0426,196,40.7957,83,52.8514,289,22.7202,88,35.1,203,32.2581,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.285,108,36.063,94,70.4512,111,8.1328,170,51.8672,289,36.7232,269,67.8571,93,10.0095,267,37.7078,49,30.5876,120,57.9088,101,53.1707,110,0.0899,239,0.0909,71,5.8,,,,,,,,,,,,,
89,2002,Providence,0.640625,90,0,73.0468,60,72.7503,57,96.8045,239,99.763,183,95.0322,41,94.8721,35,46.4573,269,21.7369,180,34.2569,153,38.2179,147,48.6913,146,27.434,3,37.1698,278,45.2707,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0154,235,31.4655,276,67.6966,209,10.5616,64,48.8684,201,32.1721,56,68.9882,160,10.2828,273,37.3591,55,29.0303,59,61.5079,46,56.3514,198,0.1499,3,0.1091,223,9.7,,,,,,,,,,,,,
90,2002,Northwestern,0.635005,91,0,62.9664,313,63.1658,317,95.0225,263,97.085,225,94.1518,28,92.5209,21,49.1579,153,21.084,142,26.4921,316,38.0351,155,46.695,61,24.1508,37,35.2941,213,29.8429,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1943,147,33.6013,203,60.5166,321,9.3878,114,45.4082,73,32.6642,70,63.1579,8,12.8269,324,43.6491,11,35.8639,281,70.4698,3,63.9423,311,0.1199,54,0.1095,226,-3.7,,,,,,,,,,,,,
