,Season,TeamName,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate
25,2003,Boston College,49.9734,192,19.8443,257,38.78,316,35.3691,131
26,2003,Boston University,45.1415,13,19.5935,269,30.014,30,45.0799,298
27,2003,Bowling Green,50.3156,205,21.4159,170,33.9068,173,45.5119,300
28,2003,Bradley,52.3559,274,22.3163,116,29.5908,24,35.8959,141
29,2003,Brown,51.2382,243,21.4698,167,32.8411,119,30.8373,55
30,2003,Bucknell,49.0217,146,23.9223,45,28.006999999999998,5,32.6087,81
31,2003,Buffalo,52.7145,285,19.4776,277,33.6639,162,47.9893,315
32,2003,Butler,49.7273,182,19.97,250,34.5114,203,28.1818,13
33,2003,BYU,45.6734,24,21.8468,138,29.5383,22,46.3742,307
34,2003,Cal Poly,46.6259,48,21.6855,148,34.8408,217,37.1728,174
35,2003,Cal St. Fullerton,54.4876,316,22.5516,103,33.3927,146,39.5053,225
36,2003,Cal St. Northridge,50.5923,219,24.3368,32,32.5013,103,50.7317,321
37,2003,California,49.5585,169,21.0058,194,31.8286,72,30.3532,45
38,2003,Campbell,56.287,324,21.226,182,39.5572,320,30.1514,41
39,2003,Canisius,47.2172,74,20.2199,238,35.4031,242,35.7869,136
40,2003,Centenary,54.3015,313,23.8918,46,41.3307,326,41.3971,257
41,2003,Central Connecticut,52.652,282,20.3842,225,32.6622,111,23.5446,2
42,2003,Central Michigan,50.4185,208,22.4002,113,33.8297,167,37.3884,180
43,2003,Charleston Southern,49.8516,189,25.1296,10,33.4334,153,40.2077,235
44,2003,Charlotte,51.3514,248,22.4371,110,31.8295,73,30.774,52
45,2003,Chattanooga,52.8211,289,21.6484,152,32.8817,122,29.4118,29
46,2003,Chicago St.,54.0252,309,20.6153,212,35.3435,238,47.4843,312
47,2003,Cincinnati,45.6975,25,20.584,215,31.8826,77,38.3964,203
48,2003,Clemson,50.1297,199,21.7397,145,34.8274,216,34.1115,105
49,2003,Cleveland St.,51.9591,265,21.0719,191,38.2222,308,36.0234,145
50,2003,Coastal Carolina,49.5297,166,20.8827,200,33.6566,161,46.2373,306
51,2003,Colgate,51.5107,253,22.3899,114,31.4091,60,38.4672,206
52,2003,College of Charleston,46.8925,58,22.1406,125,34.9644,223,36.2822,151
53,2003,Colorado,45.5941,21,17.4081,320,32.0199,82,29.604,33
54,2003,Colorado St.,49.4941,163,17.8332,315,34.2884,193,39.4042,224
55,2003,Columbia,49.6215,175,21.4554,169,32.6353,110,39.2884,221
56,2003,Connecticut,42.718,2,17.8697,313,35.396,241,32.282,70
57,2003,Coppin St.,52.4229,277,24.281999999999996,34,35.1006,228,31.7915,66
58,2003,Cornell,52.0685,268,22.0702,129,34.5643,204,33.2382,91
59,2003,Creighton,47.8446,94,24.4096,29,32.196,87,30.6546,50
60,2003,Dartmouth,50.2274,200,20.2762,232,32.8087,118,36.467,154
61,2003,Davidson,47.1419,65,19.2324,283,31.1484,52,32.3916,73
62,2003,Dayton,48.0565,103,18.2184,304,34.218,188,30.8009,54
63,2003,Delaware,47.7259,91,21.0849,188,32.2455,92,36.8102,162
64,2003,Delaware St.,49.2262,157,22.6227,100,39.7396,323,37.8777,193
65,2003,Denver,50.2528,201,20.8557,203,29.4414,21,35.0,126
66,2003,DePaul,45.073,12,19.3016,280,28.9527,14,34.4891,114
67,2003,Detroit,48.9298,143,21.5545,161,31.7359,68,38.9967,212
68,2003,Drake,52.8724,290,17.6565,318,28.0996,7,32.7989,83
69,2003,Drexel,46.6901,50,21.8799,136,32.0186,81,31.5173,62
70,2003,Duke,47.5436,83,24.4234,28,34.452,200,37.5594,185
71,2003,Duquesne,50.9763,226,21.9383,134,36.0607,268,40.6509,242
72,2003,East Carolina,47.0547,62,17.7407,316,30.4,35,29.0323,25
73,2003,East Tennessee St.,49.6583,178,24.2194,36,36.1802,271,33.3713,92
74,2003,Eastern Illinois,53.1322,294,20.2208,237,34.8917,218,35.8621,139
75,2003,Eastern Kentucky,54.328,314,21.5016,165,34.5812,206,52.6196,326
76,2003,Eastern Michigan,52.4688,279,19.4225,279,34.8125,215,36.375,153
77,2003,Eastern Washington,48.1973,110,24.0475,41,31.9676,80,44.0228,292
78,2003,Elon,51.7255,260,21.4067,173,33.3549,145,41.4902,260
79,2003,Evansville,52.3412,273,18.3198,301,32.2598,94,39.8974,231
80,2003,Fairfield,45.7627,27,20.8623,202,32.0755,84,36.5227,157
81,2003,Fairleigh Dickinson,51.6706,257,23.3199,73,38.5991,312,35.7995,137
82,2003,FIU,52.1183,269,24.5387,25,32.8605,121,41.271,254
83,2003,Florida,47.4441,81,22.0587,130,33.1333,133,28.2748,16
84,2003,Florida A&M,48.3304,116,21.6206,153,34.2965,194,35.5009,133
85,2003,Florida Atlantic,50.9705,225,25.0881,11,36.5019,276,52.008,325
86,2003,Florida St.,45.3971,17,23.2537,75,34.7555,212,34.4164,113
87,2003,Fordham,50.5405,215,19.9781,248,39.5588,321,42.3423,272
88,2003,Fresno St.,47.2078,73,21.5656,160,31.3765,58,38.4416,205
89,2003,Furman,51.2156,240,19.9581,251,31.0529,49,30.1983,42
90,2003,Gardner Webb,48.5387,125,19.6816,264,34.0805,180,34.211999999999996,107
91,2003,George Mason,48.873000000000005,139,23.2408,76,29.2366,18,28.2787,17
92,2003,George Washington,50.585,218,21.4088,172,34.9926,226,40.702,243
93,2003,Georgetown,45.6655,23,23.7675,53,33.4112,148,43.0393,285
94,2003,Georgia,49.0285,147,19.0776,289,35.4887,248,31.269000000000002,59
95,2003,Georgia Southern,53.3269,296,22.2455,118,34.7518,211,34.3023,111
96,2003,Georgia St.,50.997,228,21.2809,179,36.2975,275,32.568000000000005,79
97,2003,Georgia Tech,48.059,104,20.9485,196,32.9801,124,32.3127,71
98,2003,Gonzaga,48.2525,113,20.5913,214,29.6485,25,32.3422,72
99,2003,Grambling St.,51.1865,237,18.1444,308,35.5787,251,36.755,161
100,2003,Green Bay,50.5044,214,17.1232,321,31.5578,64,38.2724,197
101,2003,Hampton,47.1577,66,23.891,47,34.2414,191,46.4548,308
102,2003,Hartford,48.4818,124,21.8788,137,34.1925,187,37.3144,177
103,2003,Harvard,50.3406,207,22.568,102,31.2873,54,40.8038,244
104,2003,Hawaii,48.4465,123,21.735,146,33.7752,165,32.5086,77
105,2003,High Point,54.6605,321,20.7932,207,33.1399,134,37.0839,170
106,2003,Hofstra,47.342,77,17.7334,317,31.7744,69,39.1022,216
107,2003,Holy Cross,46.025,40,23.2305,79,26.2136,1,35.3482,130
108,2003,Houston,45.9427,34,16.6654,325,33.8608,169,29.8329,34
109,2003,Howard,53.7654,303,26.2958,3,36.2558,273,39.1975,218
110,2003,Idaho,47.1769,67,19.553,271,32.7887,116,31.7007,65
111,2003,Idaho St.,49.5638,170,23.3268,72,35.1161,229,42.0134,269
112,2003,Illinois,43.251000000000005,3,21.6488,151,30.6114,41,37.6221,186
113,2003,Illinois Chicago,48.4264,121,20.89,199,31.7966,70,36.9359,166
114,2003,Illinois St.,53.674,300,20.666999999999998,210,30.5856,39,39.0114,213
115,2003,Indiana,45.6105,22,15.814,326,31.7334,67,33.1988,90
116,2003,Indiana St.,51.3639,249,21.2651,181,33.9969,178,34.036,102
117,2003,Iona,47.075,63,21.7931,141,33.9678,177,44.3632,293
118,2003,Iowa,48.0661,105,20.0131,247,31.543000000000003,63,28.3632,18
119,2003,Iowa St.,47.1971,72,19.9149,255,28.9828,15,38.3363,200
120,2003,IPFW,52.3613,275,20.2915,230,33.5182,156,38.3117,199
121,2003,IUPUI,54.4027,315,24.0885,40,33.5738,157,33.9316,100
122,2003,Jackson St.,48.7982,135,24.9743,13,34.7567,213,48.5769,318
123,2003,Jacksonville,47.8145,92,21.0787,189,37.5179,293,28.8246,22
124,2003,Jacksonville St.,51.2133,239,23.6931,56,34.9366,220,42.9757,282
125,2003,James Madison,47.1886,70,20.0664,246,35.3712,239,38.3918,202
126,2003,Kansas,46.0191,39,22.7397,96,30.4803,36,25.3412,5
127,2003,Kansas St.,45.78,29,18.4503,299,30.6159,42,34.8079,122
128,2003,Kent St.,52.0196,266,19.2184,284,28.2762,8,39.3513,223
129,2003,Kentucky,46.7888,54,23.769000000000002,51,31.5363,62,32.4636,74
130,2003,La Salle,48.7915,134,20.9749,195,37.5596,296,39.8187,229
131,2003,Lafayette,49.5211,164,18.3667,300,34.6535,208,29.4381,30
132,2003,Lamar,44.108000000000004,7,20.0957,243,33.8638,170,36.1422,147
133,2003,Lehigh,47.7256,90,20.4684,219,30.5263,37,36.1733,148
134,2003,Liberty,48.1928,109,22.3832,115,34.5644,205,38.5542,209
135,2003,Lipscomb,49.7907,184,15.6878,327,35.6716,255,33.1938,89
136,2003,LIU Brooklyn,51.1067,232,18.2541,303,32.251999999999995,93,38.1385,196
137,2003,Long Beach St.,52.591,280,18.5255,298,36.9055,281,41.5966,261
138,2003,Louisiana Lafayette,48.0473,102,24.1946,38,36.2554,272,34.5562,115
139,2003,Louisiana Monroe,50.4908,213,23.642,57,34.5885,207,46.2042,304
140,2003,Louisiana Tech,48.3509,117,17.8676,314,33.4268,151,42.5263,275
141,2003,Louisville,45.4622,19,23.704,55,33.3471,143,46.6106,310
142,2003,Loyola Chicago,51.6741,258,21.6051,157,34.742,210,40.2344,236
143,2003,Loyola Marymount,50.2732,202,23.6207,60,37.2775,287,48.6946,319
144,2003,Loyola MD,51.2203,241,18.7099,292,35.5799,252,32.9161,85
145,2003,LSU,46.7634,52,22.9865,89,31.3078,55,29.2411,27
146,2003,Maine,46.6224,47,18.1535,307,33.4858,155,28.7529,21
147,2003,Manhattan,46.0518,42,24.6579,22,34.2641,192,42.61600000000001,278
148,2003,Marist,50.981,227,20.3,229,34.0446,179,32.486999999999995,76
149,2003,Marquette,47.269,75,18.0922,309,35.646,254,32.4655,75
150,2003,Marshall,49.1049,152,19.6455,267,34.1855,186,37.2222,175
151,2003,Maryland,43.3476,4,23.8741,48,33.4271,152,34.7103,119
152,2003,Maryland Eastern Shore,52.4255,278,23.3964,69,38.7921,317,47.1934,311
153,2003,Massachusetts,46.885,57,20.2592,234,38.5766,311,38.4072,204
154,2003,McNeese St.,48.1271,106,21.9785,131,34.4917,201,44.4816,296
155,2003,Memphis,45.7135,26,21.0164,193,31.8541,74,35.8458,138
156,2003,Mercer,47.912,98,18.8216,291,33.4098,147,25.166999999999998,4
157,2003,Miami FL,49.606,173,24.8138,17,32.9275,123,39.199,219
158,2003,Miami OH,48.56,127,21.456999999999997,168,31.8095,71,41.84,266
159,2003,Michigan,48.2906,114,20.175,241,31.5,61,36.2637,150
160,2003,Michigan St.,45.8428,33,21.3928,174,27.4968,2,41.1765,251
161,2003,Middle Tennessee St.,48.0469,101,19.8336,258,31.25,53,40.9505,247
162,2003,Milwaukee,49.2595,158,24.3456,31,33.0679,128,42.5355,276
163,2003,Minnesota,46.785,53,20.754,209,34.1552,183,38.5288,208
164,2003,Mississippi,50.1038,197,22.1361,126,31.8638,76,41.8685,267
165,2003,Mississippi St.,45.8134,31,23.7685,52,29.986,29,28.4689,20
166,2003,Mississippi Valley St.,52.1184,270,23.2346,78,37.1774,285,37.727,188
167,2003,Missouri,45.8165,32,19.131,286,33.1218,132,30.9476,56
168,2003,Monmouth,48.5802,130,22.2208,120,32.6065,106,28.8272,23
169,2003,Montana,49.5501,167,19.2775,282,34.348,196,43.6375,289
170,2003,Montana St.,51.3011,247,21.3752,175,33.3123,142,27.8067,12
171,2003,Morehead St.,53.6866,301,22.5305,107,35.2571,236,30.2173,43
172,2003,Morgan St.,53.5211,297,21.9658,133,37.8151,300,41.2125,253
173,2003,Morris Brown,51.0475,229,19.6469,266,38.6675,314,35.405,132
174,2003,Mount St. Mary's,51.2554,245,24.4673,27,37.779,299,47.4892,313
175,2003,Murray St.,50.1003,196,19.1065,288,29.3548,19,36.3211,152
176,2003,Navy,51.4427,250,23.1664,81,31.8929,78,40.6226,240
177,2003,Nebraska,45.9663,37,19.2984,281,33.0365,126,33.4881,95
178,2003,Nevada,48.9253,142,20.2284,236,30.8173,46,41.629,262
179,2003,New Hampshire,53.9216,307,20.2087,239,33.595,158,36.0294,146
180,2003,New Mexico,54.6253,319,19.1239,287,31.8589,75,35.314,129
181,2003,New Mexico St.,47.6514,86,22.4283,112,34.9428,221,30.2843,44
182,2003,New Orleans,50.0956,195,20.0744,245,32.792,117,29.8916,35
183,2003,Niagara,50.7323,221,19.7042,262,35.7597,259,34.2706,109
184,2003,Nicholls St.,52.6792,284,20.6457,211,39.0681,319,41.7813,265
185,2003,Norfolk St.,47.1135,64,24.8138,18,35.3938,240,38.1013,195
186,2003,North Carolina,49.0965,151,23.1882,80,37.1485,284,29.3866,28
187,2003,North Carolina A&T,55.7805,322,20.8514,204,39.9662,324,37.0999,171
188,2003,North Carolina St.,49.427,161,21.6596,150,33.1017,129,39.7467,227
189,2003,North Texas,49.4839,162,18.6705,295,37.5506,294,48.3871,316
190,2003,Northeastern,50.9579,224,24.9443,14,35.4871,247,46.2324,305
191,2003,Northern Arizona,49.8007,186,21.0717,192,31.3546,56,36.6113,158
192,2003,Northern Illinois,50.3319,206,21.3078,177,32.4675,101,42.5468,277
193,2003,Northern Iowa,50.4614,211,17.8926,312,32.2401,91,29.5979,32
194,2003,Northwestern,50.5607,216,21.5505,162,38.6096,313,37.3351,178
195,2003,Northwestern St.,48.3937,119,25.3848,7,36.1256,270,48.8038,320
196,2003,Notre Dame,45.9783,38,17.6222,319,33.1126,130,25.5761,6
197,2003,Oakland,52.9568,292,21.5462,163,30.5556,38,34.0199,101
198,2003,Ohio,51.9045,262,18.0615,310,33.6962,163,34.7356,121
199,2003,Ohio St.,48.1657,108,20.4864,218,30.2103,33,35.9763,143
200,2003,Oklahoma,45.3786,16,21.5133,164,29.5738,23,34.2428,108
201,2003,Oklahoma St.,44.1176,8,24.5536,24,36.0571,267,36.9249,164
202,2003,Old Dominion,48.2155,112,23.4224,68,28.9445,13,36.669000000000004,159
203,2003,Oral Roberts,46.5291,44,18.6847,293,33.3497,144,37.4609,182
204,2003,Oregon,46.981,59,22.2017,121,35.4994,249,38.5229,207
205,2003,Oregon St.,48.8293,136,19.6285,268,32.4962,102,26.3709,9
206,2003,Pacific,47.178000000000004,68,21.0719,190,33.454,154,39.3094,222
207,2003,Penn,46.875,56,22.1845,122,28.31,9,34.1667,106
208,2003,Penn St.,52.8108,288,20.3196,228,33.2564,141,41.336000000000006,256
209,2003,Pepperdine,54.6567,320,22.0989,127,34.4058,198,31.4627,60
210,2003,Pittsburgh,44.0,6,23.612,61,28.5338,11,34.4,112
211,2003,Portland,52.7579,287,24.8333,15,35.9461,262,51.2178,322
212,2003,Portland St.,49.0196,145,22.9255,91,27.7667,4,42.1176,270
213,2003,Prairie View A&M,47.7119,89,19.7799,259,33.6395,160,33.3898,93
214,2003,Princeton,51.5536,255,21.8446,139,30.7588,45,39.9019,232
215,2003,Providence,46.79,55,22.4444,109,36.2719,274,34.7116,120
216,2003,Purdue,46.0255,41,23.2364,77,31.9315,79,37.0752,169
217,2003,Quinnipiac,49.6599,179,22.6315,99,34.7848,214,40.8163,245
218,2003,Radford,50.4404,210,21.2149,183,35.2192,234,40.2819,237
219,2003,Rhode Island,48.8558,137,23.0594,85,34.9475,222,37.357,179
220,2003,Rice,48.5488,126,22.8059,94,34.1299,181,39.248000000000005,220
221,2003,Richmond,46.6296,49,23.3726,70,34.2333,189,35.8639,140
222,2003,Rider,48.3912,118,21.586,159,35.6234,253,35.9717,142
223,2003,Robert Morris,53.9386,308,19.077,290,35.9665,263,30.5073,46
224,2003,Rutgers,48.5638,128,24.8188,16,35.931,261,44.8898,297
225,2003,Sacramento St.,51.1704,235,23.4607,67,35.4839,246,43.8232,290
226,2003,Sacred Heart,54.0506,310,24.035999999999998,42,38.0952,305,40.5063,238
227,2003,Saint Joseph's,42.2209,1,23.0064,88,35.427,243,37.4008,181
228,2003,Saint Louis,46.7413,51,19.8921,256,32.7234,114,36.9322,165
229,2003,Saint Mary's,46.5677,45,22.1595,124,30.973000000000003,47,45.8086,302
230,2003,Saint Peter's,52.7393,286,22.9762,90,37.2319,286,43.8892,291
231,2003,Sam Houston St.,44.2189,9,21.1244,187,33.7188,164,36.8389,163
232,2003,Samford,49.2019,154,16.9371,323,30.7303,44,34.2817,110
233,2003,San Diego,48.9714,144,20.7597,208,30.1025,32,30.6857,51
234,2003,San Diego St.,51.1848,236,20.5139,217,30.0332,31,41.4353,258
235,2003,San Francisco,51.4459,251,20.2661,233,33.8145,166,39.071999999999996,215
236,2003,San Jose St.,56.3118,325,25.0562,12,35.4515,244,45.6274,301
237,2003,Santa Clara,49.7941,185,18.2736,302,29.0235,16,38.2979,198
238,2003,Savannah St.,50.4222,209,24.7769,20,39.5963,322,66.6432,327
239,2003,Seton Hall,47.1784,69,22.5415,106,33.0162,125,37.1359,172
240,2003,Siena,47.0022,60,20.2086,240,30.6388,43,39.824,230
241,2003,SMU,49.8048,188,22.2699,117,34.4953,202,32.5153,78
242,2003,South Alabama,54.25,312,24.3783,30,37.5917,297,35.5714,135
243,2003,South Carolina,49.8017,187,23.8519,49,35.1276,230,34.1044,104
244,2003,South Carolina St.,47.8492,95,23.7722,50,36.7952,280,42.4022,273
245,2003,South Florida,45.4169,18,20.8825,201,36.6128,277,32.5843,80
246,2003,Southeast Missouri St.,55.8937,323,19.5061,273,32.1328,86,35.2979,128
247,2003,Southeastern Louisiana,53.7247,302,25.6152,4,31.3565,57,47.7733,314
248,2003,Southern,47.3701,78,20.9008,198,38.6954,315,37.7693,189
249,2003,Southern Illinois,50.4799,212,23.4895,65,33.2528,139,37.6725,187
250,2003,Southern Miss,49.5846,171,20.8441,206,31.6635,65,33.0564,87
251,2003,Southern Utah,53.8379,305,21.6717,149,37.0023,282,40.5308,239
252,2003,Southwest Missouri St.,47.18899999999999,71,24.4732,26,29.9294,28,42.8672,281
253,2003,Southwest Texas St.,49.5851,172,24.7044,21,34.9241,219,41.148,249
254,2003,St. Bonaventure,53.601000000000006,298,23.285,74,37.3085,289,37.5398,184
255,2003,St. Francis NY,52.1314,271,23.5548,63,35.4677,245,42.983999999999995,284
256,2003,St. Francis PA,51.1335,234,23.6249,58,33.1144,131,30.6045,49
257,2003,St. John's,49.8628,190,25.2096,9,35.9913,264,41.438,259
258,2003,Stanford,45.5775,20,18.671,294,32.3299,99,34.9636,125
259,2003,Stephen F. Austin,48.1548,107,25.4422,5,37.3236,290,39.7974,228
260,2003,Stetson,58.0405,327,25.41,6,38.3354,310,36.2162,149
261,2003,Stony Brook,51.2221,242,23.6225,59,35.7604,260,30.7961,53
262,2003,Syracuse,44.2743,10,20.3798,226,36.6417,278,29.9601,36
263,2003,TCU,52.618,281,19.4858,274,33.2546,140,36.4787,155
264,2003,Temple,51.9401,263,23.0855,84,33.931,175,30.5432,47
265,2003,Tennessee,47.9141,99,19.1856,285,29.3569,20,32.6899,82
266,2003,Tennessee Martin,54.1578,311,22.8493,93,37.8296,301,39.1613,217
267,2003,Tennessee St.,57.1338,326,19.7471,261,39.023,318,43.1833,287
268,2003,Tennessee Tech,47.0158,61,21.1623,186,32.2952,98,41.2911,255
269,2003,Texas,46.6123,46,19.4784,276,32.5865,105,36.0163,144
270,2003,Texas A&M,48.9156,141,20.2814,231,32.6241,108,33.4115,94
271,2003,Texas A&M Corpus Chris,53.9023,306,22.641,98,34.7253,209,34.835,123
272,2003,Texas Pan American,50.6419,220,21.364,176,33.945,176,39.9429,233
273,2003,Texas Southern,49.0933,149,19.4762,278,32.0705,83,31.4667,61
274,2003,Texas Tech,49.1885,153,24.2208,35,33.602,159,28.2199,15
275,2003,The Citadel,51.1188,233,22.5232,108,34.9663,224,42.9784,283
276,2003,Toledo,52.1438,272,23.0433,86,32.6075,107,43.0739,286
277,2003,Towson,49.2054,155,18.5704,297,38.2209,307,30.0765,39
278,2003,Troy St.,48.2086,111,24.3072,33,36.0372,265,30.0,37
279,2003,Tulane,47.7051,88,21.5967,158,35.711,258,30.0631,38
280,2003,Tulsa,44.6134,11,20.3429,227,33.2013,137,32.1134,68
281,2003,UAB,49.6743,180,27.7903,1,37.5527,295,46.0369,303
282,2003,UC Irvine,48.5724,129,22.7393,97,31.1222,51,41.6435,263
283,2003,UC Riverside,53.1175,293,21.4898,166,36.1053,269,41.9664,268
284,2003,UC Santa Barbara,47.4149,80,21.8888,135,31.7183,66,37.830999999999996,191
285,2003,UCF,48.4271,122,22.4284,111,29.233,17,38.3545,201
286,2003,UCLA,50.2746,203,18.6261,296,34.1732,185,34.6513,117
287,2003,UMBC,49.7657,183,21.2074,184,34.1592,184,38.0187,194
288,2003,UMKC,53.6192,299,20.1692,242,38.1781,306,37.5304,183
289,2003,UNC Asheville,51.9504,264,18.1581,306,37.4401,292,37.1639,173
290,2003,UNC Greensboro,51.2552,244,21.1892,185,37.0094,283,36.5212,156
291,2003,UNC Wilmington,45.9593,35,25.2996,8,33.2072,138,34.67,118
292,2003,UNLV,51.1023,231,24.6022,23,34.1429,182,36.97,167
293,2003,USC,50.8762,223,24.014,43,35.239000000000004,235,40.0226,234
294,2003,UT Arlington,47.5741,85,21.2743,180,32.1101,85,28.3693,19
295,2003,Utah,45.9631,36,20.2343,235,29.7533,26,44.3738,294
296,2003,Utah St.,49.2063,156,20.0913,244,28.5049,10,29.0159,24
297,2003,UTEP,51.2031,238,16.8112,324,32.5772,104,33.7441,96
298,2003,UTSA,48.3146,115,19.5362,272,33.0654,127,40.6477,241
299,2003,Valparaiso,49.0947,150,23.1422,82,31.0638,50,37.7791,190
300,2003,Vanderbilt,50.1188,198,22.0783,128,33.9187,174,34.0855,103
301,2003,VCU,43.7899,5,19.9777,249,34.2342,190,32.9658,86
302,2003,Vermont,47.9254,100,19.7767,260,28.0545,6,28.201999999999998,14
303,2003,Villanova,50.0,193,23.7494,54,33.4123,149,42.5089,274
304,2003,Virginia,49.0461,148,18.0574,311,33.8821,171,34.8702,124
305,2003,Virginia Tech,49.6497,177,19.9341,254,38.0505,304,33.9171,99
306,2003,VMI,48.8911,140,20.3905,223,35.1379,231,42.6614,279
307,2003,Wagner,51.8549,261,21.7925,142,32.6336,109,30.551,48
308,2003,Wake Forest,45.8085,30,19.480999999999998,275,31.3887,59,31.8551,67
309,2003,Washington,49.5544,168,23.4936,64,38.2664,309,42.1388,271
310,2003,Washington St.,52.3839,276,19.6743,265,36.0533,266,40.8406,246
311,2003,Weber St.,51.6318,256,23.116,83,30.9917,48,31.6502,64
312,2003,West Virginia,49.4069,160,21.2924,178,37.9779,302,30.1305,40
313,2003,Western Carolina,52.9049,291,20.8448,205,36.6831,279,39.0704,214
314,2003,Western Illinois,54.5393,317,20.4204,221,35.6849,257,32.885,84
315,2003,Western Kentucky,47.5154,82,22.7888,95,33.1683,136,33.8358,97
316,2003,Western Michigan,47.6834,87,26.6296,2,32.7612,115,44.4015,295
317,2003,Wichita St.,50.8031,222,19.9474,253,30.2957,34,33.9084,98
318,2003,William & Mary,50.0617,194,17.1112,322,32.2791,95,25.6474,7
319,2003,Winthrop,47.4009,79,22.5894,101,33.1661,135,38.7914,210
320,2003,Wisconsin,47.8806,97,21.7457,144,28.7849,12,24.4776,3
321,2003,Wofford,51.6745,259,20.9431,197,38.0202,303,35.566,134
322,2003,Wright St.,53.2859,295,19.9528,252,35.2702,237,37.8726,192
323,2003,Wyoming,50.2831,204,18.1935,305,27.506999999999998,3,33.1823,88
324,2003,Xavier,46.1207,43,19.5918,270,32.4109,100,22.5659,1
325,2003,Yale,48.7612,133,21.9704,132,29.8591,27,31.1769,58
326,2003,Youngstown St.,49.6099,174,21.4108,171,34.9748,225,48.4397,317
0,2004,Air Force,48.6498,136,29.5165,1,37.5088,293,37.8059,179
1,2004,Akron,49.303000000000004,160,19.5557,256,37.8937,301,34.7273,122
2,2004,Alabama,48.1808,118,19.4908,261,32.9956,134,33.6273,89
3,2004,Alabama A&M,48.9851,149,21.8502,126,35.7807,249,43.2836,263
4,2004,Alabama St.,46.6154,51,23.1085,58,33.6162,162,38.8308,204
5,2004,Albany,47.6081,91,21.2683,166,37.3265,290,31.3237,46
6,2004,Alcorn St.,50.4834,216,20.0699,234,35.1899,226,38.3082,191
7,2004,American,49.4516,167,21.5644,147,30.0,21,34.4912,115
8,2004,Appalachian St.,50.3372,213,25.9736,13,37.6258,295,40.6499,232
9,2004,Arizona,50.306000000000004,209,20.1613,230,34.32,193,27.486,16
10,2004,Arizona St.,50.3574,214,19.4777,262,36.5113,275,41.3255,244
11,2004,Arkansas,49.3133,161,23.6119,47,36.8092,281,40.6802,233
12,2004,Arkansas Little Rock,48.2182,120,23.8641,41,33.523,155,42.6909,258
13,2004,Arkansas Pine Bluff,46.8339,56,18.7293,283,38.5019,308,46.2696,302
14,2004,Arkansas St.,47.5138,85,21.686999999999998,135,35.8802,252,45.0276,290
