,Season,TeamName,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate
24,2003,Boise St.,45.6771,288,20.7069,129,30.9381,253,37.1901,143
25,2003,Boston College,52.0011,61,18.7569,32,38.4721,32,42.1309,57
26,2003,Boston University,48.8523,179,20.1784,94,32.8401,197,34.7852,203
27,2003,Bowling Green,50.3446,125,24.6474,289,28.2346,305,49.8469,3
28,2003,Bradley,49.2696,169,19.9391,79,30.5927,263,41.3268,66
29,2003,Brown,52.195,51,21.906,190,29.4023,293,45.7069,24
30,2003,Bucknell,46.6185,264,24.877,298,29.7479,286,46.2766,18
31,2003,Buffalo,44.9351,304,21.4359,169,36.0899,77,33.1069,242
32,2003,Butler,55.6487,6,17.3765,9,28.6805,302,32.5264,261
33,2003,BYU,52.63,38,20.5256,122,34.3113,139,45.6469,25
34,2003,Cal Poly,48.0884,219,22.7866,232,32.266999999999996,218,34.9462,200
35,2003,Cal St. Fullerton,48.5353,197,21.225,152,37.095,61,37.6831,129
36,2003,Cal St. Northridge,50.2955,128,24.4902,285,34.6052,126,39.4616,100
37,2003,California,52.0352,57,19.7701,75,32.8511,196,33.0583,245
38,2003,Campbell,50.1108,139,23.4102,256,25.0147,322,35.3028,190
39,2003,Canisius,48.8124,181,20.3213,104,32.5074,211,27.1971,321
40,2003,Centenary,49.145,173,22.3299,211,33.6915,161,40.6691,79
41,2003,Central Connecticut,51.3185,89,23.9197,272,38.5256,29,33.6714,225
42,2003,Central Michigan,56.5974,3,25.2949,304,35.6253,97,46.9762,12
43,2003,Charleston Southern,47.6955,235,21.7028,182,32.1965,221,29.6089,300
44,2003,Charlotte,46.2443,280,19.8386,76,35.674,93,33.6583,227
45,2003,Chattanooga,54.3843,12,22.8373,236,38.0139,37,39.801,96
46,2003,Chicago St.,47.7771,232,25.6709,309,35.7744,89,37.5078,132
47,2003,Cincinnati,43.668,321,15.7196,2,33.1418,184,34.9686,198
48,2003,Clemson,48.5171,201,20.2868,99,37.8811,39,40.3611,88
49,2003,Cleveland St.,50.3571,124,25.4131,307,32.3238,217,41.1688,69
50,2003,Coastal Carolina,48.8104,182,24.8549,297,38.8139,24,33.7999,223
51,2003,Colgate,49.181999999999995,171,21.3019,159,30.7306,259,26.7212,322
52,2003,College of Charleston,51.6508,76,20.0778,87,29.4221,292,34.1914,216
53,2003,Colorado,48.4176,208,19.4535,54,37.7897,43,38.7443,107
54,2003,Colorado St.,54.0816,17,23.6055,261,36.2334,74,46.3822,16
55,2003,Columbia,42.8222,323,28.0993,326,29.4985,291,35.2365,193
56,2003,Connecticut,51.6286,77,20.9649,138,40.0905,7,35.7803,177
57,2003,Coppin St.,48.2963,214,24.4584,284,32.5168,210,32.5185,263
58,2003,Cornell,48.6983,191,23.7861,266,28.5543,303,34.3798,211
59,2003,Creighton,56.6973,2,19.5446,62,33.9691,152,34.6626,205
60,2003,Dartmouth,49.5342,154,20.0896,88,21.7553,326,29.1149,305
61,2003,Davidson,52.9244,29,25.3264,306,34.6803,120,32.4536,268
62,2003,Dayton,51.9841,62,20.3739,108,40.4277,3,40.9646,76
63,2003,Delaware,46.7132,262,19.0303,38,28.7996,299,31.6463,279
64,2003,Delaware St.,50.7452,113,22.3801,216,35.9875,81,34.5008,210
65,2003,Denver,47.4501,245,19.099,41,33.2923,176,33.4385,236
66,2003,DePaul,48.358000000000004,210,22.059,199,38.4817,30,40.0515,92
67,2003,Detroit,52.1834,52,19.0715,40,35.1262,106,34.1235,218
68,2003,Drake,50.5531,120,22.375999999999998,215,27.9589,309,41.7404,62
69,2003,Drexel,48.5105,202,19.75,71,31.0248,250,33.6449,228
70,2003,Duke,51.4387,86,19.0602,39,36.973,65,45.2802,27
71,2003,Duquesne,49.8423,147,26.95,322,33.3333,175,38.5489,110
72,2003,East Carolina,44.2623,313,19.5086,58,34.3011,140,34.3549,213
73,2003,East Tennessee St.,49.7672,150,23.8531,270,37.2366,59,40.6286,80
74,2003,Eastern Illinois,49.5568,152,17.8057,13,32.6813,202,32.1884,272
75,2003,Eastern Kentucky,49.338,164,20.1436,92,30.1919,275,37.77,126
76,2003,Eastern Michigan,50.2321,133,20.5131,121,34.2887,141,49.7347,4
77,2003,Eastern Washington,51.4639,83,24.1903,279,30.7312,258,45.7384,22
78,2003,Elon,46.4576,269,24.7,291,37.3969,56,33.7269,224
79,2003,Evansville,54.2569,13,23.6146,263,30.1714,276,45.0938,29
80,2003,Fairfield,48.284,215,23.5094,259,34.6667,121,46.1539,20
81,2003,Fairleigh Dickinson,51.0386,97,20.5622,125,28.7407,300,32.5223,262
82,2003,FIU,44.3228,311,24.5387,286,39.17,21,42.6813,46
83,2003,Florida,55.3071,8,19.6425,65,33.037,191,33.028,247
84,2003,Florida A&M,50.6641,117,24.7441,294,38.2537,36,44.0228,37
85,2003,Florida Atlantic,44.3064,312,22.0441,198,34.8325,114,28.7283,310
86,2003,Florida St.,48.7966,185,21.238000000000003,154,31.096999999999998,248,31.3478,283
87,2003,Fordham,47.3282,248,24.6078,288,31.858,228,33.1425,239
88,2003,Fresno St.,50.4947,122,22.9134,238,39.6029,13,32.6531,259
89,2003,Furman,46.7156,260,22.0984,203,35.312,102,31.5689,281
90,2003,Gardner Webb,45.7679,286,22.3479,213,31.3787,241,19.9552,327
91,2003,George Mason,46.4215,271,23.8381,269,37.2855,58,38.3698,114
92,2003,George Washington,49.302,167,23.5448,260,39.3612,16,48.4772,7
93,2003,Georgetown,46.9205,256,21.131,149,36.0555,78,42.3375,51
94,2003,Georgia,51.8686,67,16.4426,4,35.641,96,35.2019,196
95,2003,Georgia Southern,50.9879,99,21.5127,175,35.5368,99,36.2651,166
96,2003,Georgia St.,50.5164,121,20.4759,118,33.4721,166,33.1106,241
97,2003,Georgia Tech,49.7847,149,21.2659,156,37.5827,51,35.3068,189
98,2003,Gonzaga,53.2556,24,20.2904,100,36.2506,73,44.6012,33
99,2003,Grambling St.,47.254,251,21.3963,167,28.4594,304,27.746,316
100,2003,Green Bay,47.8505,228,21.8174,185,37.0213,63,41.0714,72
101,2003,Hampton,50.7168,114,24.7776,295,36.5888,71,40.3226,89
102,2003,Hartford,46.1661,282,21.4413,171,38.5453,27,36.23,167
103,2003,Harvard,49.2885,168,23.4197,257,34.2172,145,29.7542,298
104,2003,Hawaii,50.8534,106,21.405,168,34.361,138,38.5521,109
105,2003,High Point,49.1771,172,23.2394,250,34.7642,116,36.1422,168
106,2003,Hofstra,46.6147,265,26.5506,319,39.8889,9,30.8568,288
107,2003,Holy Cross,50.8844,105,20.989,140,37.9509,38,42.1352,56
108,2003,Houston,45.6022,290,26.491,318,34.0,151,29.0257,308
109,2003,Howard,48.441,206,21.2982,158,37.6746,46,36.9154,148
110,2003,Idaho,46.1379,283,21.4564,172,33.8816,156,32.6897,258
111,2003,Idaho St.,49.0159,175,20.8958,136,30.9688,252,35.6825,179
112,2003,Illinois,54.406000000000006,11,19.2536,44,31.934,226,33.6308,229
113,2003,Illinois Chicago,52.6674,37,18.1695,19,38.2929,34,37.798,125
114,2003,Illinois St.,50.2574,131,22.6078,226,30.2201,274,28.4427,312
115,2003,Indiana,49.4327,160,17.4669,10,31.2996,242,41.0589,74
116,2003,Indiana St.,43.9755,317,21.0611,143,28.0299,308,27.7676,315
117,2003,Iona,51.1246,94,21.3142,161,33.4667,167,41.7629,61
118,2003,Iowa,49.4565,158,22.3899,217,34.5232,130,42.5121,49
119,2003,Iowa St.,50.2315,134,19.332,46,32.0216,223,31.4236,282
120,2003,IPFW,48.8379,180,22.0665,200,26.6022,316,37.8141,123
121,2003,IUPUI,50.9518,101,23.0373,243,34.6562,123,42.2732,52
122,2003,Jackson St.,46.8308,259,21.3322,164,26.9194,315,40.4923,84
123,2003,Jacksonville,47.7052,234,24.6776,290,34.5976,127,35.2295,194
124,2003,Jacksonville St.,51.8857,64,20.92,137,34.505,131,36.0047,171
125,2003,James Madison,48.5185,200,21.9319,191,32.4963,212,32.8395,253
126,2003,Kansas,52.6829,35,20.0666,85,39.5104,15,37.7384,127
127,2003,Kansas St.,50.8065,111,19.4863,57,33.5271,164,36.8578,149
128,2003,Kent St.,55.0777,9,19.1206,42,33.3505,173,37.275999999999996,139
129,2003,Kentucky,53.7583,19,20.0752,86,39.6918,12,35.2997,191
130,2003,La Salle,45.2424,299,20.7258,130,34.8659,112,40.4849,85
131,2003,Lafayette,50.8457,107,21.3527,165,29.6468,289,34.0381,221
132,2003,Lamar,47.9779,221,25.7181,310,33.4278,169,41.1029,70
133,2003,Lehigh,47.8982,226,21.5891,179,30.3665,269,36.5044,159
134,2003,Liberty,45.5387,292,25.7554,312,33.8983,155,46.6623,14
135,2003,Lipscomb,51.1056,95,22.678,229,29.3757,294,47.0756,10
136,2003,LIU Brooklyn,48.441,205,22.8294,235,37.8641,41,32.9932,249
137,2003,Long Beach St.,48.7994,184,25.761999999999997,313,30.6658,260,40.1239,90
138,2003,Louisiana Lafayette,52.4677,43,21.4691,173,35.9902,80,37.9553,120
139,2003,Louisiana Monroe,45.2864,295,22.3614,214,37.5974,50,40.0358,93
140,2003,Louisiana Tech,46.4136,273,20.4202,111,34.2377,144,36.9777,145
141,2003,Louisville,53.2308,25,18.3362,25,35.6559,95,39.4872,99
142,2003,Loyola Chicago,47.0754,252,19.4132,49,36.7322,68,33.453,235
143,2003,Loyola Marymount,46.3278,276,22.1444,205,33.0701,189,44.1246,36
144,2003,Loyola MD,44.8802,305,26.2153,317,30.6557,261,44.153999999999996,35
145,2003,LSU,54.2445,14,20.4631,115,33.3823,171,35.8234,176
146,2003,Maine,54.2444,15,25.4965,308,33.8816,157,29.4534,302
147,2003,Manhattan,49.5376,153,19.6521,67,32.5703,207,41.0983,71
148,2003,Marist,47.4621,242,18.9402,35,29.9074,280,33.1389,240
149,2003,Marquette,53.5542,21,19.5182,59,40.2784,6,40.5665,82
150,2003,Marshall,52.7554,33,20.8345,135,27.6278,312,38.5753,108
151,2003,Maryland,51.701,75,18.8456,34,35.6613,94,33.6598,226
152,2003,Maryland Eastern Shore,45.413999999999994,294,22.8061,233,34.847,113,29.0446,306
153,2003,Massachusetts,48.3448,211,24.0271,274,32.8641,195,34.5517,208
154,2003,McNeese St.,50.0,142,24.32,283,35.5664,98,36.9668,146
155,2003,Memphis,49.309,166,19.4143,50,37.1239,60,37.8662,121
156,2003,Mercer,52.9159,30,23.0206,241,40.3618,4,40.884,77
157,2003,Miami FL,47.7873,231,23.2535,251,35.9961,79,34.3577,212
158,2003,Miami OH,48.5614,196,19.69,68,29.5162,290,36.7029,153
159,2003,Michigan,49.1099,174,21.0198,141,34.6232,125,38.981,106
160,2003,Michigan St.,50.2228,135,21.9616,195,34.1825,147,42.7298,45
161,2003,Middle Tennessee St.,52.1113,54,23.7793,265,32.3991,216,35.2547,192
162,2003,Milwaukee,53.5655,20,20.686999999999998,128,33.2401,177,37.1031,144
163,2003,Minnesota,49.9481,143,21.136,150,34.8133,115,37.2081,142
164,2003,Mississippi,51.817,71,21.3263,162,33.0866,186,36.4065,161
165,2003,Mississippi St.,51.9499,63,23.1876,249,38.2916,35,31.6065,280
166,2003,Mississippi Valley St.,46.7153,261,16.4804,5,37.6584,48,23.8069,324
167,2003,Missouri,50.8423,108,20.1448,93,37.3312,57,30.6279,290
168,2003,Monmouth,48.7763,186,21.394000000000002,166,25.2588,321,40.9925,75
169,2003,Montana,49.9367,145,20.3223,105,31.2468,244,33.4598,234
170,2003,Montana St.,49.4404,159,21.9361,192,28.105,306,37.8097,124
171,2003,Morehead St.,54.8032,10,19.755,72,35.8616,85,37.3582,136
172,2003,Morgan St.,45.9299,284,22.4561,220,37.4552,53,39.4534,101
173,2003,Morris Brown,44.2398,315,24.8139,296,31.6734,232,39.3417,103
174,2003,Mount St. Mary's,44.5219,308,22.2281,208,33.2334,179,35.6574,180
175,2003,Murray St.,51.4925,81,20.1349,91,37.8661,40,31.9652,275
176,2003,Navy,46.8845,257,26.1425,316,31.7579,230,37.234,141
177,2003,Nebraska,43.8549,319,20.7409,133,31.7204,231,34.8321,201
178,2003,Nevada,48.4401,207,18.332,24,34.5295,129,47.1866,9
179,2003,New Hampshire,46.2769,278,22.8228,234,30.2901,273,43.9582,38
180,2003,New Mexico,48.6948,192,17.9044,14,29.7894,284,38.4873,111
181,2003,New Mexico St.,49.8135,148,19.4758,56,35.5106,100,37.4145,134
182,2003,New Orleans,49.3284,165,24.057,276,38.5277,28,40.5641,83
183,2003,Niagara,50.7966,112,21.0477,142,39.7914,11,45.1593,28
184,2003,Nicholls St.,43.2475,322,27.8449,325,30.8051,255,33.0991,243
185,2003,Norfolk St.,46.6096,266,25.1697,303,35.8871,84,41.738,63
186,2003,North Carolina,50.678999999999995,116,20.8334,134,31.1632,245,31.7653,278
187,2003,North Carolina A&T,44.3537,310,24.2993,282,32.2497,220,32.3129,271
188,2003,North Carolina St.,53.0797,27,21.0845,145,32.2514,219,38.285,116
189,2003,North Texas,47.01,254,23.8009,267,33.0199,192,35.5482,185
190,2003,Northeastern,47.9344,225,21.1214,148,35.0345,109,32.9938,248
191,2003,Northern Arizona,52.678000000000004,36,23.1091,247,30.7434,257,32.8136,254
192,2003,Northern Illinois,51.8237,70,25.0652,302,39.2138,20,42.1884,53
193,2003,Northern Iowa,52.35,45,20.9697,139,26.346999999999998,318,34.5625,207
194,2003,Northwestern,49.7251,151,20.6087,127,30.3784,268,36.3574,162
195,2003,Northwestern St.,42.2701,325,25.7431,311,35.8382,86,39.9217,94
196,2003,Notre Dame,51.5085,80,18.0678,16,31.5279,235,36.7883,151
197,2003,Oakland,50.9168,103,19.3173,45,34.385,137,43.353,42
198,2003,Ohio,51.3548,88,21.9524,193,30.3438,270,47.0699,11
199,2003,Ohio St.,45.6886,287,21.1072,146,34.2593,143,44.6707,30
200,2003,Oklahoma,51.1506,93,18.6599,31,36.5739,72,32.9498,251
201,2003,Oklahoma St.,48.8081,183,21.5846,178,35.7705,90,40.407,87
202,2003,Old Dominion,45.2854,296,19.6463,66,36.1029,76,35.3432,187
203,2003,Oral Roberts,50.8852,104,20.4167,110,34.5029,132,44.3934,34
204,2003,Oregon,52.9426,28,20.3079,102,33.1463,183,33.5949,231
205,2003,Oregon St.,45.6734,289,19.4694,55,31.1442,247,39.7528,97
206,2003,Pacific,47.4116,246,20.2162,97,31.019000000000002,251,30.6187,291
207,2003,Penn,55.412,7,20.4652,116,31.5137,236,36.5224,158
208,2003,Penn St.,45.5003,293,23.1259,248,30.5528,265,27.3757,319
209,2003,Pepperdine,52.5892,40,17.7869,11,30.303,271,29.1715,304
210,2003,Pittsburgh,56.4553,5,22.4982,221,36.9863,64,42.3556,50
211,2003,Portland,47.4605,243,20.1181,89,24.1398,324,41.6609,64
212,2003,Portland St.,44.2417,314,27.6992,324,30.7507,256,40.4704,86
213,2003,Prairie View A&M,48.2209,216,20.6041,126,31.4689,238,41.2883,67
214,2003,Princeton,54.0832,16,19.4385,53,28.8512,298,32.7427,255
215,2003,Providence,48.8792,178,20.7318,131,34.7528,117,34.8278,202
216,2003,Purdue,48.4728,203,19.951,80,31.0498,249,46.2431,19
217,2003,Quinnipiac,50.8282,109,21.305999999999997,160,33.1839,181,38.0982,118
218,2003,Radford,42.3631,324,20.4538,114,30.2979,272,36.3112,164
219,2003,Rhode Island,44.175,316,19.1324,43,37.4544,54,38.3237,115
220,2003,Rice,51.7905,72,23.329,253,33.0435,190,39.3243,104
221,2003,Richmond,47.0643,253,18.5606,29,31.4788,237,33.9788,222
222,2003,Rider,47.8697,227,19.9378,78,31.6624,233,29.6366,299
223,2003,Robert Morris,53.5307,22,20.2263,98,30.5882,264,34.0942,219
224,2003,Rutgers,44.958999999999996,303,19.4278,51,34.0416,150,32.1219,273
225,2003,Sacramento St.,46.2452,279,23.0579,244,29.7059,287,37.3556,137
226,2003,Sacred Heart,46.3801,274,21.2721,157,33.0858,187,23.1901,326
227,2003,Saint Joseph's,51.5883,78,19.4321,52,33.6995,160,37.5687,130
228,2003,Saint Louis,48.6184,194,18.0986,17,28.0957,307,34.5395,209
229,2003,Saint Mary's,50.318000000000005,126,24.9104,300,31.8913,227,49.681999999999995,5
230,2003,Saint Peter's,47.2908,250,20.3035,101,35.9703,82,27.897,314
231,2003,Sam Houston St.,51.1015,96,22.5601,224,32.7088,200,43.5915,40
232,2003,Samford,56.5476,4,24.0341,275,24.2155,323,30.3968,292
233,2003,San Diego,52.8846,31,24.5428,287,34.6392,124,49.2949,6
234,2003,San Diego St.,50.9866,100,21.8289,187,37.7058,45,36.6645,155
235,2003,San Francisco,52.5507,41,20.4296,113,32.6346,203,30.9352,286
236,2003,San Jose St.,45.1495,300,20.0,82,33.2293,180,33.2226,238
237,2003,Santa Clara,46.4165,272,22.6481,227,33.9084,154,35.9026,174
238,2003,Savannah St.,40.7773,326,25.8916,315,34.2742,142,28.6243,311
239,2003,Seton Hall,47.4601,244,21.5191,176,35.1659,105,35.9716,172
240,2003,Siena,48.5247,198,22.225,207,39.8467,10,43.9378,39
241,2003,SMU,48.2071,217,21.8549,188,35.0069,110,42.1631,54
242,2003,South Alabama,50.1007,140,18.7787,33,29.8274,282,32.5503,260
243,2003,South Carolina,46.6709,263,19.7267,70,31.99,225,32.4749,267
244,2003,South Carolina St.,50.2078,136,26.6993,321,37.6587,47,46.437,15
245,2003,South Florida,48.0639,220,21.7547,184,34.4444,136,32.5138,264
246,2003,Southeast Missouri St.,51.7317,74,19.7682,73,30.1133,277,29.0302,307
247,2003,Southeastern Louisiana,45.2708,297,20.0009,83,29.7035,288,37.2563,140
248,2003,Southern,45.5755,291,22.1838,206,35.8151,87,28.7747,309
249,2003,Southern Illinois,52.3611,44,18.2278,20,32.0397,222,33.5,232
250,2003,Southern Miss,44.6984,307,21.874000000000002,189,34.5304,128,41.8647,60
251,2003,Southern Utah,52.6077,39,22.6594,228,27.8834,310,36.5835,157
252,2003,Southwest Missouri St.,47.6418,238,20.4904,120,35.8897,83,41.6189,65
253,2003,Southwest Texas St.,52.0139,59,23.3141,252,33.3708,172,42.7778,44
254,2003,St. Bonaventure,50.1128,138,16.9208,7,32.7068,201,27.4112,318
255,2003,St. Francis NY,52.4883,42,24.0994,277,35.113,107,41.2178,68
256,2003,St. Francis PA,49.0096,176,21.959,194,29.1223,297,35.591,182
257,2003,St. John's,45.0118,302,18.2959,23,40.0074,8,35.5765,183
258,2003,Stanford,50.2078,137,20.7407,132,38.8144,23,35.1169,197
259,2003,Stephen F. Austin,52.2293,50,20.3538,106,33.7146,159,41.9674,58
260,2003,Stetson,43.9531,318,20.3176,103,35.7143,92,31.8291,277
261,2003,Stony Brook,47.6883,236,23.4505,258,33.157,182,42.5802,48
262,2003,Syracuse,51.8639,68,19.3962,48,38.4796,31,37.5583,131
263,2003,TCU,48.3304,212,20.4815,119,33.3944,170,42.6479,47
264,2003,Temple,46.9277,255,15.3903,1,34.4639,134,27.4529,317
265,2003,Tennessee,51.1772,92,22.8672,237,34.477,133,37.4755,133
266,2003,Tennessee Martin,52.0567,56,21.0785,144,29.9708,278,32.695,257
267,2003,Tennessee St.,47.9368,224,22.0157,197,27.6694,311,30.7544,289
268,2003,Tennessee Tech,52.2446,49,25.2975,305,38.4277,33,46.7794,13
269,2003,Texas,49.3431,162,18.3702,26,41.5476,2,39.8054,95
270,2003,Texas A&M,48.6691,193,20.4284,112,29.2193,296,35.5717,184
271,2003,Texas A&M Corpus Chris,48.1541,218,22.5392,223,34.6567,122,41.0622,73
272,2003,Texas Pan American,43.7714,320,22.1046,204,33.6724,162,35.3867,186
273,2003,Texas Southern,50.2904,129,21.3289,163,36.2254,75,50.6969,2
274,2003,Texas Tech,49.5076,155,16.3747,3,32.7766,199,34.1704,217
275,2003,The Citadel,45.7822,285,23.6072,262,29.2994,295,36.9632,147
276,2003,Toledo,52.8076,32,23.3955,255,32.9693,194,34.1956,215
277,2003,Towson,46.1813,281,29.9862,327,30.839000000000002,254,29.9072,295
278,2003,Troy St.,50.2966,127,18.5957,30,37.7481,44,29.2635,303
279,2003,Tulane,51.879,65,21.1081,147,34.1964,146,32.1198,274
280,2003,Tulsa,52.3367,46,20.4747,117,33.6355,163,32.8731,252
281,2003,UAB,49.3384,163,19.006,36,31.1475,246,31.8526,276
282,2003,UC Irvine,49.9333,146,21.6157,180,34.749,118,40.0667,91
283,2003,UC Riverside,48.3169,213,24.7324,293,33.0059,193,36.7816,152
284,2003,UC Santa Barbara,51.3659,87,20.1236,90,29.906999999999996,281,39.3901,102
285,2003,UCF,50.9217,102,22.5226,222,37.6261,49,35.7719,178
286,2003,UCLA,50.7131,115,21.7382,183,33.4651,168,32.972,250
287,2003,UMBC,46.458,268,23.9473,273,35.1801,104,36.1073,170
288,2003,UMKC,48.7717,187,18.4756,28,31.2616,243,31.2762,284
289,2003,UNC Asheville,48.5939,195,22.3344,212,34.1586,148,36.2767,165
290,2003,UNC Greensboro,49.4256,161,22.5852,225,32.5488,209,27.2068,320
291,2003,UNC Wilmington,52.0321,58,17.093,8,29.7505,285,32.7418,256
292,2003,UNLV,52.2525,48,21.6307,181,32.6057,205,41.8799,59
293,2003,USC,46.355,275,19.58,64,37.8069,42,32.4284,270
294,2003,UT Arlington,46.2989,277,23.8341,268,39.2638,19,37.7095,128
295,2003,Utah,51.87,66,20.5341,124,32.5488,208,36.6646,154
296,2003,Utah St.,49.4727,157,20.3542,107,39.5313,14,38.2754,117
297,2003,UTEP,48.9674,177,25.8517,314,30.4047,267,34.044000000000004,220
298,2003,UTSA,46.4849,267,23.0344,242,27.4176,314,42.8981,43
299,2003,Valparaiso,51.7846,73,22.2412,210,35.8079,88,44.6461,32
300,2003,Vanderbilt,49.2378,170,22.4157,218,29.8228,283,33.5976,230
301,2003,VCU,50.2691,130,19.5282,60,33.2338,178,33.0742,244
302,2003,Vermont,48.7493,188,21.4373,170,37.0424,62,34.3061,214
303,2003,Villanova,47.74100000000001,233,22.703000000000003,231,39.148,22,37.9614,119
304,2003,Virginia,51.5193,79,23.0683,246,36.681999999999995,69,34.7514,204
305,2003,Virginia Tech,47.6682,237,21.2364,153,40.3203,5,37.3672,135
306,2003,VMI,45.0255,301,21.5027,174,30.6163,262,30.2934,293
307,2003,Wagner,53.1539,26,21.5246,177,35.7479,91,33.4965,233
308,2003,Wake Forest,50.6468,118,21.8243,186,42.7903,1,45.7255,23
309,2003,Washington,47.8116,230,21.2394,155,34.7208,119,34.9544,199
310,2003,Washington St.,47.538000000000004,241,22.236,209,34.1335,149,29.5441,301
311,2003,Weber St.,52.0574,55,18.4236,27,33.5051,165,47.3815,8
312,2003,West Virginia,51.4585,85,19.7019,69,26.2652,320,30.9448,285
313,2003,Western Carolina,47.971000000000004,222,22.0814,202,31.5385,234,33.4058,237
314,2003,Western Illinois,48.3746,209,23.7394,264,31.4012,240,32.5088,265
315,2003,Western Kentucky,52.6831,34,21.9717,196,36.679,70,37.2834,138
316,2003,Western Michigan,47.8125,229,20.0438,84,37.4382,55,38.4659,112
317,2003,Wichita St.,52.2559,47,22.9225,239,35.075,108,39.4932,98
318,2003,William & Mary,47.5474,240,19.3816,47,33.1377,185,32.5049,266
319,2003,Winthrop,49.4924,156,21.1453,151,32.6163,204,38.4518,113
320,2003,Wisconsin,52.1474,53,16.507,6,32.0197,224,35.9257,173
321,2003,Wofford,51.0313,98,20.2132,95,32.4503,215,29.8071,297
322,2003,Wright St.,48.4533,204,18.0129,15,27.4907,313,36.3147,163
323,2003,Wyoming,50.0913,141,19.9708,81,33.9251,153,53.803999999999995,1
324,2003,Xavier,50.2372,132,18.2917,22,39.2936,17,40.7486,78
325,2003,Yale,50.4686,123,22.6953,230,28.6812,301,36.1211,169
326,2003,Youngstown St.,44.4406,309,24.2397,281,36.8882,66,37.8174,122
0,2004,Air Force,58.1826,1,18.8931,43,24.5335,322,37.1711,169
1,2004,Akron,52.4464,43,21.072,147,33.6245,168,46.1126,13
2,2004,Alabama,51.3714,77,18.9299,44,33.3796,179,40.6857,73
3,2004,Alabama A&M,46.1859,278,22.0411,206,33.1826,188,41.0012,69
4,2004,Alabama St.,47.6989,229,25.9724,318,36.4095,69,45.4306,16
5,2004,Albany,44.5059,305,23.7071,281,31.1653,261,26.745,320
6,2004,Alcorn St.,47.8289,224,27.2378,323,33.8429,159,38.9474,116
7,2004,American,50.4565,107,21.2213,156,33.4971,171,39.0749,113
8,2004,Appalachian St.,46.1303,279,22.2296,212,33.1579,189,29.7327,301
9,2004,Arizona,54.257,14,19.4146,59,38.5841,21,33.5397,253
10,2004,Arizona St.,48.2426,198,20.8805,133,35.0135,112,49.0696,5
11,2004,Arkansas,47.1455,248,19.8152,84,35.1012,108,35.4205,211
12,2004,Arkansas Little Rock,46.9171,255,22.0757,207,38.2501,29,48.8306,6
13,2004,Arkansas Pine Bluff,38.9899,326,26.6125,321,27.294,312,26.5993,321
