,Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
224,2002,Monmouth,68.7152,200,67.1465,250,98.3714,205,94.9026,265,98.1764,91,100.789,155,0.333573,225
225,2002,Fordham,74.7205,23,76.0035,9,94.8086,268,96.4707,239,105.48700000000001,260,102.46700000000001,189,0.33326999999999996,226
226,2002,UMBC,72.3858,74,72.1376,74,99.6442,188,94.5612,272,94.8954,39,100.48299999999999,145,0.33212600000000003,227
227,2002,Eastern Illinois,73.1187,56,72.565,58,99.7184,186,100.557,162,107.86,297,106.855,268,0.33211,228
228,2002,Appalachian St.,75.6738,17,73.8301,35,98.17299999999999,210,100.087,171,106.891,286,106.494,261,0.328812,229
229,2002,William & Mary,66.6933,262,66.9167,258,94.0762,280,94.3571,274,101.12100000000001,170,100.434,143,0.327897,230
230,2002,Duquesne,67.1673,249,68.0343,224,94.0776,279,97.5757,220,106.85600000000001,285,103.86200000000001,221,0.327824,231
231,2002,Harvard,67.4698,240,69.4102,172,94.2442,275,92.6679,290,95.0796,42,98.7464,107,0.32505700000000004,232
232,2002,Northern Arizona,68.2876,218,69.0727,188,96.0409,249,94.5066,273,99.1517,117,100.791,156,0.322922,233
233,2002,Rhode Island,66.6614,264,66.0984,281,92.65299999999999,294,96.2765,241,106.366,278,102.685,195,0.322774,234
234,2002,Northwestern St.,72.7482,65,71.8438,83,98.2148,209,99.0468,196,103.25200000000001,217,105.704,252,0.321228,235
235,2002,Tennessee St.,75.2707,20,74.2028,26,102.51100000000001,133,101.28399999999999,148,108.33,303,108.214,289,0.318395,236
236,2002,Indiana St.,64.4737,304,65.7307,288,95.2902,260,96.9172,228,104.836,248,103.648,217,0.31600300000000003,237
237,2002,FIU,66.6703,263,66.1011,280,93.7269,283,94.821,266,100.58,160,101.44200000000001,168,0.315128,238
238,2002,VMI,79.7171,3,79.2314,2,94.5983,272,97.1402,224,106.07,274,104.069,227,0.311678,239
239,2002,Delaware St.,64.921,294,64.1389,309,100.652,164,97.6943,217,99.4325,126,104.734,242,0.309988,240
240,2002,Alcorn St.,76.0521,16,74.0099,31,103.367,116,99.725,185,99.8855,139,107.105,271,0.305552,241
241,2002,Lamar,71.4698,98,70.8763,112,97.8067,222,96.5567,236,100.01899999999999,144,103.947,223,0.29982,242
242,2002,Saint Mary's,66.9174,257,66.6758,268,89.0469,314,88.3836,314,96.8348,66,95.1789,39,0.299048,243
243,2002,Jacksonville St.,67.5997,238,67.5603,234,102.552,130,99.9674,177,103.939,233,107.816,282,0.295426,244
244,2002,Lafayette,69.9662,161,71.9292,77,102.42399999999999,136,99.9378,179,102.744,206,107.87799999999999,283,0.293337,245
245,2002,Quinnipiac,75.6694,18,76.1553,7,103.436,115,99.3358,193,102.854,208,107.32799999999999,275,0.291117,246
246,2002,Columbia,60.1604,323,60.6893,323,90.9062,307,88.7696,313,94.3879,31,95.9169,48,0.29099899999999995,247
247,2002,UT Arlington,73.8998,39,73.613,42,100.934,156,100.801,160,105.324,257,108.919,294,0.290945,248
248,2002,Alabama A&M,81.6407,1,79.6383,1,97.8208,220,91.5966,300,90.6649,4,98.9967,112,0.29039699999999996,249
249,2002,Portland St.,70.906,119,70.7523,117,101.32799999999999,152,102.66,125,111.103,315,110.95700000000001,307,0.29033200000000003,250
250,2002,Tennessee Martin,73.6675,43,72.3629,63,99.0,197,97.5821,219,105.213,255,105.51299999999999,249,0.289323,251
251,2002,St. Francis NY,76.1029,15,74.8122,20,104.416,99,98.4997,208,101.26,172,106.667,264,0.28575700000000004,252
252,2002,Texas A&M Corpus Chris,75.5073,19,74.9033,19,99.8122,184,99.6976,186,103.84100000000001,231,108.042,284,0.284063,253
253,2002,San Jose St.,64.3949,307,64.9474,295,94.6367,271,95.915,247,106.396,279,104.375,233,0.274468,254
254,2002,Wofford,69.6867,172,68.8515,199,89.4897,313,91.4832,301,101.52,176,99.6045,127,0.273269,255
255,2002,UNC Asheville,71.5058,96,69.9718,150,96.8533,238,97.4964,221,102.59899999999999,200,106.36,259,0.268812,256
256,2002,Stephen F. Austin,66.0314,278,64.5513,302,94.0407,281,92.0539,297,97.6523,81,100.67399999999999,151,0.26319899999999996,257
257,2002,Canisius,68.3153,215,67.8037,230,95.4745,256,94.72,270,100.178,148,103.835,219,0.25796399999999997,258
258,2002,Western Illinois,69.8519,165,69.9195,154,102.235,139,100.40899999999999,167,108.705,307,110.35799999999999,304,0.25227,259
259,2002,South Carolina St.,70.5956,130,69.7639,161,96.6501,242,94.7698,267,102.227,190,104.462,238,0.24604600000000001,260
260,2002,Denver,66.7681,259,67.3101,243,96.5173,246,96.4953,238,104.84,249,106.571,263,0.241931,261
261,2002,Bucknell,66.0688,277,66.9633,257,93.1399,288,93.9728,278,98.3036,93,103.791,218,0.241806,262
262,2002,South Alabama,68.4867,208,68.2252,217,92.0615,301,93.4432,284,102.264,193,103.296,208,0.23997800000000002,263
263,2002,Evansville,69.1751,186,70.8416,114,96.4956,247,95.6326,252,109.064,310,105.92399999999999,254,0.235891,264
264,2002,UC Riverside,67.48,239,69.0435,190,95.4006,259,96.6815,233,105.52799999999999,262,107.098,270,0.23564200000000002,265
265,2002,Portland,74.7126,25,75.1624,15,94.2218,276,94.3428,275,105.096,254,104.992,244,0.22619299999999998,266
266,2002,Towson,67.9487,227,68.2696,215,86.2263,320,89.5949,308,100.575,157,99.734,129,0.225675,267
267,2002,Stetson,73.1952,53,73.9287,32,97.5166,228,95.6933,251,107.56,293,106.693,265,0.222477,268
268,2002,North Carolina A&T,72.392,73,72.392,62,92.3981,296,91.43799999999999,302,99.6072,132,101.95299999999999,182,0.222394,269
269,2002,Hartford,65.6048,286,66.87,260,92.1349,299,90.9835,304,98.8299,103,101.469,170,0.221942,270
270,2002,Loyola Marymount,70.65,126,70.4225,130,96.6345,245,95.961,245,107.148,288,107.029,269,0.221782,271
271,2002,Idaho St.,70.3385,142,70.3835,134,95.6411,251,94.5916,271,103.846,232,105.63799999999999,250,0.21922399999999997,272
272,2002,Alabama St.,68.1969,223,64.7448,298,94.9003,264,89.1384,311,93.984,26,99.8097,130,0.21410300000000002,273
273,2002,Southeast Missouri St.,69.8288,167,69.0132,191,100.956,154,99.7718,182,112.204,323,112.186,314,0.206094,274
274,2002,Mississippi Valley St.,73.5812,45,71.0413,109,104.041,107,99.8654,180,107.07700000000001,287,112.42200000000001,315,0.20391099999999998,275
275,2002,Navy,70.9965,112,72.4436,59,94.8924,265,91.2927,303,100.301,150,102.89,199,0.201779,276
276,2002,Florida A&M,70.9456,114,70.5411,125,92.7489,292,92.3182,295,102.25399999999999,192,104.37299999999999,232,0.19602,277
277,2002,Sacramento St.,73.8644,41,75.0393,18,96.6349,244,94.738,268,104.235,238,107.479,279,0.189834,278
278,2002,Charleston Southern,69.4637,179,68.6709,206,89.6161,312,89.2538,309,99.17399999999999,119,101.47200000000001,171,0.186125,279
279,2002,Elon,73.8678,40,73.7614,38,91.0008,306,89.1594,310,98.8536,104,101.459,169,0.184496,280
280,2002,Robert Morris,68.78,195,67.0788,253,100.853,159,98.8252,201,107.846,296,112.488,316,0.184048,281
281,2002,Northeastern,72.3823,75,74.2111,25,97.7012,226,95.8798,248,103.14,216,109.46,297,0.178978,282
282,2002,Maine,64.9093,295,64.3824,305,96.3635,248,92.555,291,101.04899999999999,169,105.96700000000001,255,0.174182,283
283,2002,New Hampshire,70.9389,116,72.1965,70,96.8875,237,95.8368,250,106.241,275,109.8,301,0.173045,284
284,2002,Jackson St.,73.3074,52,71.4093,94,97.9117,218,95.1939,259,105.07,252,109.204,296,0.170945,285
285,2002,Idaho,59.9191,324,60.4491,324,89.7534,310,90.0721,306,104.177,237,103.369,210,0.17030399999999998,286
286,2002,Bethune Cookman,70.8839,121,70.285,142,95.5532,254,93.6118,281,102.648,202,107.764,281,0.165331,287
287,2002,Youngstown St.,67.8644,231,68.9695,195,93.3185,287,93.4545,283,110.68799999999999,312,107.60799999999999,280,0.164968,288
288,2002,Army,68.7967,194,69.6531,166,95.4034,258,93.736,279,103.339,219,108.118,287,0.162253,289
289,2002,Sacred Heart,74.4677,26,72.9792,52,98.6765,202,96.5256,237,105.01100000000001,251,111.545,310,0.159344,290
290,2002,Binghamton,68.6147,205,68.9882,194,94.2047,277,92.4085,293,100.58,159,106.802,266,0.159124,291
291,2002,Mercer,69.7745,170,70.5182,126,94.4226,274,94.1324,276,111.12,316,108.87700000000001,293,0.157967,292
292,2002,Cal St. Fullerton,66.2681,274,66.6826,267,91.71799999999999,302,92.7778,287,107.60600000000001,294,107.355,276,0.157324,293
293,2002,Campbell,69.2986,180,69.8443,158,100.01100000000001,181,99.6725,187,115.09100000000001,325,115.555,325,0.154412,294
294,2002,Eastern Kentucky,73.952,33,71.9724,76,93.5469,285,92.4198,292,108.396,305,107.305,274,0.15221600000000002,295
295,2002,Norfolk St.,72.2385,80,71.9212,78,92.9649,291,92.1297,296,102.69200000000001,204,107.21600000000001,272,0.148804,296
296,2002,Maryland Eastern Shore,65.9355,279,66.0537,284,98.22200000000001,208,97.715,215,107.902,299,113.755,322,0.148311,297
297,2002,IPFW,74.9893,22,76.0887,8,94.7181,269,94.7293,269,109.98,311,110.556,306,0.144703,298
298,2002,Birmingham Southern,64.4418,306,64.3244,306,95.0965,261,92.73,288,100.316,151,108.363,291,0.142871,299
299,2002,Lehigh,70.6062,128,72.232,67,92.3272,297,91.6761,299,103.12,214,107.387,277,0.13955,300
300,2002,Texas Southern,72.3443,78,69.1975,184,95.514,255,95.0488,263,107.834,295,111.48299999999999,309,0.13776,301
301,2002,Dartmouth,62.2089,320,64.3133,307,99.0567,195,98.5441,206,112.088,322,115.771,326,0.135547,302
302,2002,Eastern Michigan,68.5461,207,69.30199999999999,178,94.824,267,95.54700000000001,253,115.244,326,112.541,317,0.132097,303
303,2002,Grambling St.,78.4771,6,75.8801,10,98.7255,200,95.8428,249,110.95200000000001,314,113.01700000000001,321,0.130618,304
304,2002,Southeastern Louisiana,62.9616,314,62.1159,319,88.4812,316,88.3663,315,99.92299999999999,141,104.20100000000001,231,0.13061,305
305,2002,High Point,69.6736,174,68.9338,196,95.5597,253,95.333,256,106.335,277,112.87299999999999,320,0.12541,306
306,2002,St. Francis PA,67.8833,229,67.0279,255,92.55,295,87.5562,317,102.475,198,104.02,224,0.12116099999999999,307
307,2002,Cornell,64.806,299,66.6409,269,87.04799999999999,319,87.8474,316,103.439,220,104.725,241,0.117023,308
308,2002,Coastal Carolina,73.9424,35,73.7156,39,94.119,278,95.1881,260,105.898,272,113.985,323,0.111801,309
309,2002,Saint Peter's,72.7487,64,72.8439,55,89.6438,311,91.7858,298,106.751,282,110.18700000000001,303,0.10897000000000001,310
310,2002,Stony Brook,67.6824,234,67.4483,238,90.0985,309,90.743,305,104.475,242,109.20200000000001,295,0.106272,311
311,2002,Lipscomb,72.5725,67,70.8658,113,92.6765,293,92.3569,294,108.181,301,111.302,308,0.104726,312
312,2002,Southern,77.0532,8,74.0608,28,96.9736,236,93.5035,282,109.009,309,112.863,319,0.103027,313
313,2002,Albany,63.7277,311,64.3119,308,88.9679,315,85.6673,322,101.134,171,103.561,214,0.101425,314
314,2002,Loyola MD,67.7569,233,67.2879,245,85.1754,323,86.1772,320,101.45700000000001,174,104.463,239,0.098593,315
315,2002,Coppin St.,65.8735,281,66.0617,283,87.7164,317,86.6671,319,104.04700000000001,234,105.20200000000001,246,0.097191,316
316,2002,Prairie View A&M,78.4102,7,75.3574,12,91.094,305,89.8845,307,107.271,291,110.175,302,0.08780299999999999,317
317,2002,Fairleigh Dickinson,72.5149,69,72.1776,72,95.4195,257,93.0513,286,108.241,302,114.45299999999999,324,0.084656,318
318,2002,LIU Brooklyn,76.6163,10,76.2069,6,97.4024,231,97.1894,223,117.67200000000001,327,119.55,327,0.084604,319
319,2002,Morgan St.,71.6788,90,71.5489,91,90.3069,308,88.9713,312,106.324,276,109.796,300,0.08177000000000001,320
320,2002,Liberty,73.9742,32,74.3384,22,85.6407,322,85.3075,323,104.62899999999999,246,108.164,288,0.061228,321
321,2002,Nicholls St.,70.8043,123,70.2177,146,83.3346,324,86.1544,321,111.445,318,109.56,298,0.05931,322
322,2002,Chicago St.,71.821,86,71.5565,90,86.0445,321,87.4253,318,113.51100000000001,324,112.014,313,0.054674,323
323,2002,Mount St. Mary's,70.1032,154,68.9988,193,87.0517,318,85.1442,324,107.87799999999999,298,111.915,312,0.041326,324
324,2002,Morris Brown,70.0084,158,69.4823,170,80.6534,326,84.84899999999999,325,111.65799999999999,319,111.90799999999999,311,0.039802,325
325,2002,Arkansas Pine Bluff,80.2067,2,77.7309,5,82.6842,325,82.9331,326,105.805,270,109.62899999999999,299,0.03882,326
326,2002,Savannah St.,70.0803,157,68.77600000000001,203,76.7245,327,77.9054,327,106.46799999999999,281,105.76899999999999,253,0.028852999999999997,327
0,2003,Pittsburgh,68.0189,189,66.5937,254,110.23299999999999,22,113.921,9,87.4444,1,87.4862,2,0.9541870000000001,1
1,2003,Kentucky,69.1844,143,69.6425,114,111.421,11,113.81299999999999,10,92.8356,13,87.9873,3,0.9507209999999999,2
2,2003,Kansas,73.7819,20,73.0951,21,110.44,20,113.09299999999999,15,90.7482,7,88.0803,4,0.946576,3
3,2003,Arizona,75.8209,6,74.1446,10,110.83,17,114.838,7,92.1421,11,90.5259,11,0.939098,4
4,2003,Syracuse,72.3494,40,72.0921,41,109.335,26,113.414,14,95.825,44,91.3602,14,0.9232030000000001,5
5,2003,Illinois,67.8445,197,68.9163,141,110.098,23,111.42399999999999,23,90.8364,8,89.8604,8,0.9222610000000001,6
6,2003,Duke,72.9194,32,71.795,48,110.70100000000001,18,113.80799999999999,11,95.0973,34,92.2006,16,0.9184379999999999,7
7,2003,Texas,70.8763,78,70.8848,67,111.594,10,120.169,1,97.9766,83,97.4374,80,0.917697,8
8,2003,Oklahoma,64.2815,298,64.0731,300,108.022,39,109.34,33,92.5321,12,89.3528,7,0.910639,9
9,2003,Marquette,67.4845,217,67.1927,224,115.179,1,119.736,2,101.63600000000001,186,99.288,119,0.8960030000000001,10
10,2003,Mississippi St.,66.157,262,65.6921,275,103.88600000000001,96,105.086,92,90.0583,4,87.2429,1,0.894724,11
11,2003,Michigan St.,65.1096,287,64.678,292,103.677,101,108.50299999999999,50,93.6923,22,90.1236,9,0.894193,12
12,2003,Wisconsin,63.2309,310,63.1218,311,111.182,12,111.632,22,93.7792,23,92.7284,21,0.8941309999999999,13
13,2003,Maryland,73.1892,27,73.1379,20,107.985,40,108.993,38,90.6372,6,90.7366,12,0.891697,14
14,2003,Florida,66.9874,237,66.6155,253,110.984,14,114.387,8,95.7468,42,95.3549,50,0.8902,15
15,2003,Louisville,72.2447,44,73.9982,13,112.29799999999999,5,113.76899999999999,13,94.3517,26,94.8789,39,0.889739,16
16,2003,Saint Joseph's,65.4416,278,65.5677,278,106.256,58,107.001,62,89.5714,3,89.32,6,0.8886459999999999,17
17,2003,Connecticut,73.1661,28,72.4993,32,107.85700000000001,42,110.501,24,97.0732,66,92.541,19,0.884912,18
18,2003,Georgia,69.3953,133,69.1908,131,112.617,4,118.11399999999999,3,104.469,245,99.2077,118,0.8814200000000001,19
19,2003,Notre Dame,71.791,53,70.7814,74,108.97,28,115.262,6,98.0793,87,97.2521,74,0.875871,20
20,2003,Wake Forest,69.6424,122,69.0382,135,110.96700000000001,15,112.758,16,96.9407,63,95.2651,47,0.874208,21
21,2003,Xavier,69.203,140,69.3461,124,110.935,16,111.79700000000001,19,94.8233,31,94.7271,36,0.870501,22
22,2003,Oklahoma St.,68.2045,180,68.3662,174,100.19,186,103.243,121,91.3402,9,88.6741,5,0.851879,23
23,2003,Memphis,70.4435,93,69.8191,108,105.169,77,109.62799999999999,31,93.8353,24,94.2652,30,0.850208,24
24,2003,Missouri,68.4879,167,67.5314,206,105.197,75,110.34299999999999,26,98.4195,101,94.9704,42,0.848809,25
25,2003,LSU,68.1105,185,69.204,130,106.891,52,108.595,47,93.3732,19,93.8079,28,0.8433450000000001,26
26,2003,Purdue,69.7122,119,70.8747,68,102.37200000000001,137,104.022,109,93.5362,21,90.178,10,0.837865,27
27,2003,Texas Tech,68.0668,187,67.2995,216,104.963,80,107.74,55,96.6003,57,93.6379,26,0.833859,28
28,2003,BYU,65.9834,265,66.6486,251,108.594,31,107.04700000000001,61,95.5484,40,93.0568,23,0.8335,29
29,2003,Arizona St.,69.758,117,68.6095,156,108.48200000000001,33,112.311,17,100.01899999999999,144,97.7045,84,0.8323280000000001,30
30,2003,Georgetown,73.3916,25,72.021,42,101.478,162,106.406,70,93.1198,16,92.5844,20,0.8320290000000001,31
31,2003,UNC Wilmington,65.9013,266,65.4608,282,107.66,46,108.803,42,90.3382,5,94.8354,38,0.82921,32
32,2003,Creighton,69.3039,137,70.1256,92,113.523,2,109.493,32,93.3139,17,95.6338,54,0.825835,33
33,2003,Gonzaga,69.2016,141,68.4994,162,109.723,24,111.76700000000001,20,97.8477,82,97.8046,86,0.822674,34
34,2003,Butler,59.3378,325,59.576,325,112.836,3,113.79799999999999,12,100.68700000000001,158,99.8699,134,0.817786,35
35,2003,Colorado,71.5322,58,71.456,55,104.479,83,107.87,53,98.0734,86,94.7997,37,0.8153729999999999,36
36,2003,Stanford,68.5878,163,67.1462,227,105.14200000000001,78,108.711,45,98.2844,97,95.713,58,0.81221,37
37,2003,Boston College,70.0179,108,69.4954,120,111.61399999999999,9,117.038,4,107.323,284,103.33200000000001,201,0.807262,38
38,2003,Providence,68.8346,148,68.4355,168,103.145,116,105.56200000000001,84,97.4844,75,93.2765,24,0.8057880000000001,39
39,2003,Georgia Tech,71.1423,70,70.2948,87,104.07,93,107.51100000000001,57,98.2446,94,95.1197,45,0.803491,40
40,2003,Dayton,64.6658,292,65.8507,272,112.1,7,115.85,5,102.806,214,102.536,187,0.8028109999999999,41
41,2003,California,69.1764,144,67.1875,225,105.465,73,109.051,37,99.6608,130,96.5534,65,0.8021520000000001,42
42,2003,Indiana,65.1366,286,64.5785,295,106.214,59,112.02600000000001,18,102.37200000000001,198,99.4283,120,0.797678,43
43,2003,Cincinnati,67.344,221,68.0443,182,100.91799999999999,172,102.97200000000001,125,93.3351,18,91.4542,15,0.796426,44
44,2003,Seton Hall,67.9074,193,67.1637,226,98.6695,215,102.76700000000001,129,96.2998,53,91.3548,13,0.794738,45
45,2003,Oregon,74.9373,10,72.665,28,108.21799999999999,36,108.86200000000001,40,98.1779,91,96.8092,67,0.7940229999999999,46
46,2003,Penn,64.1017,302,64.749,289,108.796,30,110.045,27,93.4027,20,97.927,90,0.7927649999999999,47
47,2003,Milwaukee,71.4177,60,73.0008,22,107.626,48,106.693,64,97.7895,80,94.99700000000001,43,0.79171,48
48,2003,Tulsa,68.7003,155,68.6986,151,106.335,56,106.57,66,94.4886,27,94.8993,41,0.7914800000000001,49
49,2003,North Carolina St.,66.8032,243,66.1382,266,107.589,49,110.42200000000001,25,101.40700000000001,178,98.587,107,0.78647,50
50,2003,Alabama,66.0326,264,66.7116,247,103.911,95,108.334,51,98.6194,104,96.8115,68,0.784697,51
51,2003,Utah,62.0302,313,63.058,312,105.551,72,104.522,100,96.417,55,93.5427,25,0.781814,52
52,2003,Auburn,67.8176,198,67.7478,195,102.635,131,105.322,89,96.9914,64,94.274,31,0.7814939999999999,53
53,2003,Western Kentucky,68.2935,177,68.8116,148,105.945,68,106.67,65,96.182,51,95.6277,53,0.778446,54
54,2003,North Carolina,71.1357,71,69.9497,103,100.70200000000001,178,106.441,68,99.6628,131,95.9012,60,0.768378,55
55,2003,Holy Cross,65.4313,279,66.3418,261,106.025,65,104.912,93,89.3781,2,94.8922,40,0.760308,56
56,2003,Southern Illinois,68.1268,184,68.8681,144,108.56700000000001,32,108.723,44,99.3764,125,98.5463,105,0.755862,57
57,2003,Michigan,67.0796,236,66.669,248,102.898,125,107.896,52,100.49,154,97.8135,87,0.755506,58
58,2003,Manhattan,70.5529,90,69.4892,121,105.78399999999999,69,104.11,107,94.4909,28,94.4301,32,0.754418,59
59,2003,Villanova,70.3622,97,70.2321,89,100.664,180,104.095,108,98.8292,111,94.6203,34,0.749778,60
60,2003,Detroit,65.2716,282,65.9358,269,108.835,29,108.52,49,99.7493,134,98.7092,109,0.748318,61
61,2003,Central Michigan,72.4359,38,72.4598,33,108.42,34,108.664,46,101.61200000000001,184,99.0602,117,0.743474,62
62,2003,Louisiana Lafayette,71.5722,57,71.5607,54,105.426,74,106.352,74,97.2374,71,97.0712,70,0.740792,63
63,2003,Iowa St.,68.6254,160,67.5274,207,101.927,146,104.74799999999999,96,96.7231,58,95.824,59,0.735749,64
64,2003,Temple,64.2114,299,64.509,297,103.338,112,106.367,72,103.18,220,97.3592,79,0.7345149999999999,65
65,2003,Tennessee,66.2212,259,65.5862,277,102.943,121,106.978,63,100.001,143,97.976,91,0.733193,66
66,2003,Illinois Chicago,68.6133,161,69.6355,115,109.36399999999999,25,109.104,35,100.193,148,100.01899999999999,135,0.731031,67
67,2003,Kansas St.,67.295,228,67.5008,209,103.13600000000001,117,105.345,88,98.2311,93,96.5769,66,0.730924,68
68,2003,St. John's,69.514,129,67.6476,200,102.204,142,104.632,98,98.98200000000001,116,95.9396,61,0.730538,69
69,2003,Mississippi,63.6029,305,64.455,298,104.405,84,109.751,29,99.7986,136,100.698,153,0.7290760000000001,70
70,2003,UAB,74.8155,12,75.5543,4,101.7,155,103.895,111,96.1662,50,95.6853,56,0.720429,71
71,2003,Minnesota,70.8522,81,71.8148,47,102.93299999999999,123,106.37100000000001,71,99.8514,140,98.0047,92,0.719515,72
72,2003,San Diego,72.2547,43,72.1926,38,102.348,138,103.905,110,98.574,102,96.1553,62,0.709175,73
73,2003,Weber St.,67.4858,216,67.6342,201,110.302,21,109.895,28,100.55,155,101.749,171,0.708017,74
